,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
276,0.66,0.833,7,-5.761,0,0.0345,0.00237,0.000278,0.312,0.331,125.991,audio_features,5vPizWcD0oKx8IkE3f69QI,spotify:track:5vPizWcD0oKx8IkE3f69QI,https://api.spotify.com/v1/tracks/5vPizWcD0oKx8IkE3f69QI,https://api.spotify.com/v1/audio-analysis/5vPizWcD0oKx8IkE3f69QI,180000,4,Edson Faiolli,You Got Me
277,0.706,0.842,4,-3.336,0,0.0407,0.0447,2.8e-05,0.224,0.291,128.054,audio_features,6KZ5q3rHQNVJokPY1EYt9E,spotify:track:6KZ5q3rHQNVJokPY1EYt9E,https://api.spotify.com/v1/tracks/6KZ5q3rHQNVJokPY1EYt9E,https://api.spotify.com/v1/audio-analysis/6KZ5q3rHQNVJokPY1EYt9E,229687,4,3GUNZ,Pepas
278,0.831,0.423,1,-15.498,1,0.0699,0.0626,0.856,0.0996,0.558,125.002,audio_features,4ze5LTrgxzZoKaY1SCBgbp,spotify:track:4ze5LTrgxzZoKaY1SCBgbp,https://api.spotify.com/v1/tracks/4ze5LTrgxzZoKaY1SCBgbp,https://api.spotify.com/v1/audio-analysis/4ze5LTrgxzZoKaY1SCBgbp,388896,4,Ties Top,You
279,0.831,0.423,1,-15.498,1,0.0699,0.0626,0.856,0.0996,0.558,125.002,audio_features,4ze5LTrgxzZoKaY1SCBgbp,spotify:track:4ze5LTrgxzZoKaY1SCBgbp,https://api.spotify.com/v1/tracks/4ze5LTrgxzZoKaY1SCBgbp,https://api.spotify.com/v1/audio-analysis/4ze5LTrgxzZoKaY1SCBgbp,388896,4,Ties Top,You
280,0.676,0.456,8,-12.108,0,0.107,0.128,8.58e-06,0.115,0.381,129.947,audio_features,38OJa7Cl9LwGIoHoI3ALP2,spotify:track:38OJa7Cl9LwGIoHoI3ALP2,https://api.spotify.com/v1/tracks/38OJa7Cl9LwGIoHoI3ALP2,https://api.spotify.com/v1/audio-analysis/38OJa7Cl9LwGIoHoI3ALP2,184615,4,VNCCII,Level up 2 Nirvana
281,0.712,0.675,9,-5.846,1,0.217,0.00225,4.19e-06,0.11,0.19,94.869,audio_features,1EIzvtTA1RIp8vdP0H00UF,spotify:track:1EIzvtTA1RIp8vdP0H00UF,https://api.spotify.com/v1/tracks/1EIzvtTA1RIp8vdP0H00UF,https://api.spotify.com/v1/audio-analysis/1EIzvtTA1RIp8vdP0H00UF,172000,4,La Swave,No Sleep
282,0.684,0.806,7,-4.702,1,0.058,0.00714,2.28e-05,0.175,0.579,124.044,audio_features,0tCyZoloLb2rOrH3Xx0yzI,spotify:track:0tCyZoloLb2rOrH3Xx0yzI,https://api.spotify.com/v1/tracks/0tCyZoloLb2rOrH3Xx0yzI,https://api.spotify.com/v1/audio-analysis/0tCyZoloLb2rOrH3Xx0yzI,146855,3,Depdramez,Drive - DJ Marlon Remix
283,0.703,0.802,1,-5.141,0,0.0487,0.0401,0.0,0.11,0.3,124.947,audio_features,4hphCCwAGlxITI747DnyGt,spotify:track:4hphCCwAGlxITI747DnyGt,https://api.spotify.com/v1/tracks/4hphCCwAGlxITI747DnyGt,https://api.spotify.com/v1/audio-analysis/4hphCCwAGlxITI747DnyGt,214942,4,Jules Brand,Is It Just Me
284,0.695,0.942,6,-5.319,1,0.0444,0.0242,1.67e-06,0.0706,0.848,123.985,audio_features,7GUWSwK1FZ8M9bwuD3y4Hr,spotify:track:7GUWSwK1FZ8M9bwuD3y4Hr,https://api.spotify.com/v1/tracks/7GUWSwK1FZ8M9bwuD3y4Hr,https://api.spotify.com/v1/audio-analysis/7GUWSwK1FZ8M9bwuD3y4Hr,129919,4,Adam Bü,Sailor
285,0.744,0.846,0,-6.838,0,0.054,0.0432,0.00718,0.102,0.443,123.995,audio_features,3rXba18rtPJTQmEgccMRRC,spotify:track:3rXba18rtPJTQmEgccMRRC,https://api.spotify.com/v1/tracks/3rXba18rtPJTQmEgccMRRC,https://api.spotify.com/v1/audio-analysis/3rXba18rtPJTQmEgccMRRC,165516,4,Cuish,Stopping Me
286,0.681,0.815,1,-5.057,1,0.042,0.00983,5.63e-05,0.103,0.807,150.011,audio_features,6yXxGLfqdrFNj4S1ylpWcQ,spotify:track:6yXxGLfqdrFNj4S1ylpWcQ,https://api.spotify.com/v1/tracks/6yXxGLfqdrFNj4S1ylpWcQ,https://api.spotify.com/v1/audio-analysis/6yXxGLfqdrFNj4S1ylpWcQ,221690,4,ET Boys,Sober
287,0.619,0.539,0,-7.379,1,0.134,0.327,0.0,0.103,0.744,199.899,audio_features,3P7cXvGBhTApNcjidzaPmC,spotify:track:3P7cXvGBhTApNcjidzaPmC,https://api.spotify.com/v1/tracks/3P7cXvGBhTApNcjidzaPmC,https://api.spotify.com/v1/audio-analysis/3P7cXvGBhTApNcjidzaPmC,149316,4,Oceana Heartsong,Sheets of Rain
288,0.522,0.724,2,-9.21,1,0.0679,0.225,6.91e-05,0.385,0.605,160.235,audio_features,19QwIjnfYODXj4UPpmwHc7,spotify:track:19QwIjnfYODXj4UPpmwHc7,https://api.spotify.com/v1/tracks/19QwIjnfYODXj4UPpmwHc7,https://api.spotify.com/v1/audio-analysis/19QwIjnfYODXj4UPpmwHc7,211407,3,The Sunset Kings,Play It Safe - 13PM Remix
289,0.676,0.508,8,-7.641,0,0.0347,0.0169,0.0,0.139,0.407,121.888,audio_features,6v043JfJahCTN7dlfar5HM,spotify:track:6v043JfJahCTN7dlfar5HM,https://api.spotify.com/v1/tracks/6v043JfJahCTN7dlfar5HM,https://api.spotify.com/v1/audio-analysis/6v043JfJahCTN7dlfar5HM,225250,4,Dani Felt,Unapologetic
290,0.704,0.932,7,-3.245,0,0.0775,0.101,0.363,0.204,0.616,109.992,audio_features,5EpbgYF89IlIJLbDrhUhqa,spotify:track:5EpbgYF89IlIJLbDrhUhqa,https://api.spotify.com/v1/tracks/5EpbgYF89IlIJLbDrhUhqa,https://api.spotify.com/v1/audio-analysis/5EpbgYF89IlIJLbDrhUhqa,202000,4,J.W. Cudd,Palms
291,0.607,0.671,9,-5.641,1,0.214,0.0741,0.0,0.598,0.679,170.159,audio_features,40eQD5yGYpSUKEk9cekNVY,spotify:track:40eQD5yGYpSUKEk9cekNVY,https://api.spotify.com/v1/tracks/40eQD5yGYpSUKEk9cekNVY,https://api.spotify.com/v1/audio-analysis/40eQD5yGYpSUKEk9cekNVY,220632,4,YNIQ,Hello Goodbye My Love
292,0.652,0.77,3,-3.863,0,0.0436,0.0649,0.0,0.447,0.478,125.081,audio_features,1q2R6B4ukLfroCz2EpxGTR,spotify:track:1q2R6B4ukLfroCz2EpxGTR,https://api.spotify.com/v1/tracks/1q2R6B4ukLfroCz2EpxGTR,https://api.spotify.com/v1/audio-analysis/1q2R6B4ukLfroCz2EpxGTR,190551,4,Hyzteria,One Night
293,0.818,0.918,2,-4.129,1,0.264,0.0555,0.0392,0.0626,0.759,124.107,audio_features,3kgPR6fz6vYWVqAYsUJfMK,spotify:track:3kgPR6fz6vYWVqAYsUJfMK,https://api.spotify.com/v1/tracks/3kgPR6fz6vYWVqAYsUJfMK,https://api.spotify.com/v1/audio-analysis/3kgPR6fz6vYWVqAYsUJfMK,128226,4,NOVODOR,LIKE
294,0.76,0.371,6,-8.964,1,0.0531,0.00772,0.0,0.0785,0.653,138.023,audio_features,3z06k8YF9CqX0CGFrlekOK,spotify:track:3z06k8YF9CqX0CGFrlekOK,https://api.spotify.com/v1/tracks/3z06k8YF9CqX0CGFrlekOK,https://api.spotify.com/v1/audio-analysis/3z06k8YF9CqX0CGFrlekOK,115402,4,vaultboy,everything sucks
295,0.915,0.492,1,-10.755,1,0.0863,0.135,0.0,0.0792,0.415,116.054,audio_features,7CpVsJkpyY8BlI3iHyHJNS,spotify:track:7CpVsJkpyY8BlI3iHyHJNS,https://api.spotify.com/v1/tracks/7CpVsJkpyY8BlI3iHyHJNS,https://api.spotify.com/v1/audio-analysis/7CpVsJkpyY8BlI3iHyHJNS,132455,4,Merty Shango,WTF
296,0.782,0.888,7,-5.119,1,0.101,0.0253,0.0795,0.291,0.912,124.045,audio_features,3doNREs9Oc31mrwbDo7jj2,spotify:track:3doNREs9Oc31mrwbDo7jj2,https://api.spotify.com/v1/tracks/3doNREs9Oc31mrwbDo7jj2,https://api.spotify.com/v1/audio-analysis/3doNREs9Oc31mrwbDo7jj2,189315,4,Malcolm Zeller,Staten to Manhattan
297,0.607,0.703,2,-6.318,1,0.39,0.52,0.0,0.11,0.646,83.636,audio_features,7vA1hJKx7Q0IVOGuHV9q0y,spotify:track:7vA1hJKx7Q0IVOGuHV9q0y,https://api.spotify.com/v1/tracks/7vA1hJKx7Q0IVOGuHV9q0y,https://api.spotify.com/v1/audio-analysis/7vA1hJKx7Q0IVOGuHV9q0y,205573,4,Vic Santoro,Transition
298,0.6,0.917,7,-4.764,1,0.101,0.0963,0.0,0.271,0.668,92.986,audio_features,4ixBtkeXIV6b1ScgRtHlHn,spotify:track:4ixBtkeXIV6b1ScgRtHlHn,https://api.spotify.com/v1/tracks/4ixBtkeXIV6b1ScgRtHlHn,https://api.spotify.com/v1/audio-analysis/4ixBtkeXIV6b1ScgRtHlHn,211013,4,J.W. Cudd,Boomerang
299,0.726,0.937,9,-4.056,0,0.0724,0.0572,0.217,0.0507,0.577,123.018,audio_features,3K0QF1ikgAJdA8aeMslWEn,spotify:track:3K0QF1ikgAJdA8aeMslWEn,https://api.spotify.com/v1/tracks/3K0QF1ikgAJdA8aeMslWEn,https://api.spotify.com/v1/audio-analysis/3K0QF1ikgAJdA8aeMslWEn,254551,4,Pepper Gomez,Oh My Heart (Meet)
300,0.827,0.923,0,-4.805,1,0.24,0.23,0.0302,0.163,0.39,125.975,audio_features,5BRnLj3tcejKCRM7SnjkT8,spotify:track:5BRnLj3tcejKCRM7SnjkT8,https://api.spotify.com/v1/tracks/5BRnLj3tcejKCRM7SnjkT8,https://api.spotify.com/v1/audio-analysis/5BRnLj3tcejKCRM7SnjkT8,150476,4,Vinny Venditto,It Comes from China
301,0.629,0.894,1,-5.592,1,0.0385,0.00109,0.00261,0.0326,0.233,102.002,audio_features,7p9ktldokTlYWDMBjbRO6p,spotify:track:7p9ktldokTlYWDMBjbRO6p,https://api.spotify.com/v1/tracks/7p9ktldokTlYWDMBjbRO6p,https://api.spotify.com/v1/audio-analysis/7p9ktldokTlYWDMBjbRO6p,200639,4,Christian Burghardt,Whatcha Been Missin
302,0.797,0.912,2,-3.391,1,0.0512,0.031,0.0,0.113,0.474,112.036,audio_features,1uSaqSNnHtvzBEDNQ5hZP0,spotify:track:1uSaqSNnHtvzBEDNQ5hZP0,https://api.spotify.com/v1/tracks/1uSaqSNnHtvzBEDNQ5hZP0,https://api.spotify.com/v1/audio-analysis/1uSaqSNnHtvzBEDNQ5hZP0,151962,4,Flo Rida,Summer's Not Ready (feat. INNA and Timmy Trumpet)
303,0.569,0.513,4,-6.405,0,0.042,0.0434,0.0,0.219,0.294,154.966,audio_features,3S8jvumNKcazF6waKLBMiM,spotify:track:3S8jvumNKcazF6waKLBMiM,https://api.spotify.com/v1/tracks/3S8jvumNKcazF6waKLBMiM,https://api.spotify.com/v1/audio-analysis/3S8jvumNKcazF6waKLBMiM,181355,4,Karin Ann,sociopathic
304,0.645,0.616,8,-8.377,0,0.285,0.481,1.59e-06,0.142,0.717,159.863,audio_features,3Bd9KMZBAISW2StzKAfbS4,spotify:track:3Bd9KMZBAISW2StzKAfbS4,https://api.spotify.com/v1/tracks/3Bd9KMZBAISW2StzKAfbS4,https://api.spotify.com/v1/audio-analysis/3Bd9KMZBAISW2StzKAfbS4,198048,4,Merty Shango,Off Shore
305,0.666,0.698,9,-5.736,1,0.0465,0.18,0.0,0.154,0.415,108.007,audio_features,5Q7rlIEpVibF1NRdbs5igk,spotify:track:5Q7rlIEpVibF1NRdbs5igk,https://api.spotify.com/v1/tracks/5Q7rlIEpVibF1NRdbs5igk,https://api.spotify.com/v1/audio-analysis/5Q7rlIEpVibF1NRdbs5igk,128184,4,John Duff,I Hate LA
306,0.839,0.454,2,-8.698,1,0.0718,0.223,0.0,0.0795,0.584,110.018,audio_features,5p8hhozr5i21KzjML91diK,spotify:track:5p8hhozr5i21KzjML91diK,https://api.spotify.com/v1/tracks/5p8hhozr5i21KzjML91diK,https://api.spotify.com/v1/audio-analysis/5p8hhozr5i21KzjML91diK,153600,4,Josefine,Weekends
307,0.671,0.805,9,-5.718,0,0.0626,0.264,1.25e-06,0.0805,0.561,102.986,audio_features,2w8FWsDSLV87riOlYIcnwB,spotify:track:2w8FWsDSLV87riOlYIcnwB,https://api.spotify.com/v1/tracks/2w8FWsDSLV87riOlYIcnwB,https://api.spotify.com/v1/audio-analysis/2w8FWsDSLV87riOlYIcnwB,170288,4,SCVN,Tequila
308,0.715,0.57,2,-7.266,0,0.0382,0.0989,1.59e-06,0.165,0.47,105.018,audio_features,2AfxqgCxX8W85d49TOqVnl,spotify:track:2AfxqgCxX8W85d49TOqVnl,https://api.spotify.com/v1/tracks/2AfxqgCxX8W85d49TOqVnl,https://api.spotify.com/v1/audio-analysis/2AfxqgCxX8W85d49TOqVnl,169400,4,Josefine,Goddess Kinda Power
309,0.657,0.854,6,-2.877,0,0.0706,0.0638,0.0,0.111,0.43,128.175,audio_features,515yI3EGis7KX2tCtTXddD,spotify:track:515yI3EGis7KX2tCtTXddD,https://api.spotify.com/v1/tracks/515yI3EGis7KX2tCtTXddD,https://api.spotify.com/v1/audio-analysis/515yI3EGis7KX2tCtTXddD,152210,4,Come Clean,Secrets
310,0.603,0.904,4,-3.688,0,0.0938,0.303,0.00231,0.737,0.265,124.915,audio_features,3XSA7LBQHcY8iqwAdTzeop,spotify:track:3XSA7LBQHcY8iqwAdTzeop,https://api.spotify.com/v1/tracks/3XSA7LBQHcY8iqwAdTzeop,https://api.spotify.com/v1/audio-analysis/3XSA7LBQHcY8iqwAdTzeop,142140,4,Mariline,Next To You
311,0.672,0.774,3,-6.4,0,0.0302,0.039,0.000117,0.102,0.744,127.97,audio_features,3RJVCjyvMs5WmNc3ACbQV0,spotify:track:3RJVCjyvMs5WmNc3ACbQV0,https://api.spotify.com/v1/tracks/3RJVCjyvMs5WmNc3ACbQV0,https://api.spotify.com/v1/audio-analysis/3RJVCjyvMs5WmNc3ACbQV0,176250,4,Hodaya singer,Me Myself & I
312,0.86,0.692,0,-5.608,1,0.052,0.0656,0.0468,0.262,0.679,99.996,audio_features,7KkMxM9pqpC2fmA6jkxox5,spotify:track:7KkMxM9pqpC2fmA6jkxox5,https://api.spotify.com/v1/tracks/7KkMxM9pqpC2fmA6jkxox5,https://api.spotify.com/v1/audio-analysis/7KkMxM9pqpC2fmA6jkxox5,155373,4,Sarahba,Tout seul
313,0.648,0.534,9,-5.734,1,0.031,0.241,0.0,0.211,0.456,120.025,audio_features,3VO9cex7LvZjvj3mkFgp10,spotify:track:3VO9cex7LvZjvj3mkFgp10,https://api.spotify.com/v1/tracks/3VO9cex7LvZjvj3mkFgp10,https://api.spotify.com/v1/audio-analysis/3VO9cex7LvZjvj3mkFgp10,163797,4,Maryon,Flatline
314,0.806,0.824,9,-4.427,1,0.0599,0.207,0.0,0.0873,0.403,123.983,audio_features,2W5qSjNmATwDs4v7c6oo2q,spotify:track:2W5qSjNmATwDs4v7c6oo2q,https://api.spotify.com/v1/tracks/2W5qSjNmATwDs4v7c6oo2q,https://api.spotify.com/v1/audio-analysis/2W5qSjNmATwDs4v7c6oo2q,205161,4,Jack Star,La La La
315,0.78,0.831,5,-4.049,1,0.0403,0.401,0.0034,0.126,0.585,118.021,audio_features,149VyZQkhjVJgw5FUonhZF,spotify:track:149VyZQkhjVJgw5FUonhZF,https://api.spotify.com/v1/tracks/149VyZQkhjVJgw5FUonhZF,https://api.spotify.com/v1/audio-analysis/149VyZQkhjVJgw5FUonhZF,198596,4,Tiffany Sayers,Trippin' Over You
316,0.553,0.786,8,-4.64,1,0.0579,0.0369,0.0166,0.411,0.474,149.965,audio_features,5v371B8Q7TntMJftNM66n2,spotify:track:5v371B8Q7TntMJftNM66n2,https://api.spotify.com/v1/tracks/5v371B8Q7TntMJftNM66n2,https://api.spotify.com/v1/audio-analysis/5v371B8Q7TntMJftNM66n2,198032,4,The Weird Sisters,Lost in the Chronic
317,0.772,0.725,7,-5.709,1,0.269,0.325,0.0,0.15,0.487,78.489,audio_features,3ebPtoL5HOOS5r28CzmLbj,spotify:track:3ebPtoL5HOOS5r28CzmLbj,https://api.spotify.com/v1/tracks/3ebPtoL5HOOS5r28CzmLbj,https://api.spotify.com/v1/audio-analysis/3ebPtoL5HOOS5r28CzmLbj,178875,4,Merty Shango,Foolish
318,0.777,0.816,6,-7.858,0,0.0407,0.000199,0.772,0.0645,0.567,130.048,audio_features,22FvneURZcOJNNi48PRKT2,spotify:track:22FvneURZcOJNNi48PRKT2,https://api.spotify.com/v1/tracks/22FvneURZcOJNNi48PRKT2,https://api.spotify.com/v1/audio-analysis/22FvneURZcOJNNi48PRKT2,158769,4,DJ Baby Duff,100% Baby
319,0.57,0.479,9,-10.055,0,0.033,0.306,1.75e-05,0.0887,0.139,99.949,audio_features,4l6meRCZ5bS8cnMxxMBVvI,spotify:track:4l6meRCZ5bS8cnMxxMBVvI,https://api.spotify.com/v1/tracks/4l6meRCZ5bS8cnMxxMBVvI,https://api.spotify.com/v1/audio-analysis/4l6meRCZ5bS8cnMxxMBVvI,206400,4,AZU,High
320,0.511,0.905,8,-6.604,1,0.0728,0.00468,1.28e-05,0.736,0.521,170.013,audio_features,09W9B3DlYCAb1e0IAvvUcU,spotify:track:09W9B3DlYCAb1e0IAvvUcU,https://api.spotify.com/v1/tracks/09W9B3DlYCAb1e0IAvvUcU,https://api.spotify.com/v1/audio-analysis/09W9B3DlYCAb1e0IAvvUcU,253416,4,Harmini,This Changes Everything
321,0.656,0.667,0,-8.063,1,0.0576,0.258,0.00291,0.0558,0.0404,125.008,audio_features,5SAQP52Eii82fHDlemC3gV,spotify:track:5SAQP52Eii82fHDlemC3gV,https://api.spotify.com/v1/tracks/5SAQP52Eii82fHDlemC3gV,https://api.spotify.com/v1/audio-analysis/5SAQP52Eii82fHDlemC3gV,153588,4,Britt Lari,Hurting My Head
322,0.57,0.421,9,-10.069,0,0.0479,0.807,6.68e-05,0.172,0.362,83.905,audio_features,0tAt8z8MAG7GT2DkWy8OOb,spotify:track:0tAt8z8MAG7GT2DkWy8OOb,https://api.spotify.com/v1/tracks/0tAt8z8MAG7GT2DkWy8OOb,https://api.spotify.com/v1/audio-analysis/0tAt8z8MAG7GT2DkWy8OOb,284761,4,Kari Kirkland,It's Probably Me
323,0.652,0.842,7,-7.545,0,0.106,0.144,0.00169,0.145,0.414,127.948,audio_features,7suUnATlcvuPO997DTMczG,spotify:track:7suUnATlcvuPO997DTMczG,https://api.spotify.com/v1/tracks/7suUnATlcvuPO997DTMczG,https://api.spotify.com/v1/audio-analysis/7suUnATlcvuPO997DTMczG,157031,4,Elliot Kings,Not Enough
324,0.722,0.687,0,-7.587,0,0.139,0.109,2.82e-06,0.662,0.281,108.985,audio_features,3PfIaebOIebV5RcxxTWDzy,spotify:track:3PfIaebOIebV5RcxxTWDzy,https://api.spotify.com/v1/tracks/3PfIaebOIebV5RcxxTWDzy,https://api.spotify.com/v1/audio-analysis/3PfIaebOIebV5RcxxTWDzy,172320,4,Josefine,Dreamin'
325,0.827,0.581,11,-8.251,1,0.204,0.603,0.00386,0.102,0.51,110.018,audio_features,2sExC2mV837q1jraolUIZK,spotify:track:2sExC2mV837q1jraolUIZK,https://api.spotify.com/v1/tracks/2sExC2mV837q1jraolUIZK,https://api.spotify.com/v1/audio-analysis/2sExC2mV837q1jraolUIZK,177905,4,Ruhde,Holding On
326,0.748,0.553,0,-6.064,1,0.222,0.188,0.0,0.365,0.639,159.853,audio_features,0zWHODW8yZbojElJ6x3oB4,spotify:track:0zWHODW8yZbojElJ6x3oB4,https://api.spotify.com/v1/tracks/0zWHODW8yZbojElJ6x3oB4,https://api.spotify.com/v1/audio-analysis/0zWHODW8yZbojElJ6x3oB4,177138,4,Tara Macri,Excuses
327,0.638,0.719,5,-6.28,0,0.0408,0.0274,0.0,0.158,0.378,153.033,audio_features,353vNs9pGqs3J5BxlzE4lL,spotify:track:353vNs9pGqs3J5BxlzE4lL,https://api.spotify.com/v1/tracks/353vNs9pGqs3J5BxlzE4lL,https://api.spotify.com/v1/audio-analysis/353vNs9pGqs3J5BxlzE4lL,211830,4,Dana Rexx,Queen of Babylon
328,0.677,0.482,7,-9.875,0,0.0535,0.202,0.000188,0.104,0.312,112.018,audio_features,6P6oguLJZicO3F84oQli3F,spotify:track:6P6oguLJZicO3F84oQli3F,https://api.spotify.com/v1/tracks/6P6oguLJZicO3F84oQli3F,https://api.spotify.com/v1/audio-analysis/6P6oguLJZicO3F84oQli3F,248306,4,Sonia Stein,Coexist
0,0.56,0.473,5,-7.23,1,0.0533,0.618,0.0,0.31,0.441,109.414,audio_features,3yMC1KsTwh0ceXdIe4QQAQ,spotify:track:3yMC1KsTwh0ceXdIe4QQAQ,https://api.spotify.com/v1/tracks/3yMC1KsTwh0ceXdIe4QQAQ,https://api.spotify.com/v1/audio-analysis/3yMC1KsTwh0ceXdIe4QQAQ,175345,4,Lauren Spencer-Smith,Fingers Crossed
1,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,audio_features,2K7xn816oNHJZ0aVqdQsha,spotify:track:2K7xn816oNHJZ0aVqdQsha,https://api.spotify.com/v1/tracks/2K7xn816oNHJZ0aVqdQsha,https://api.spotify.com/v1/audio-analysis/2K7xn816oNHJZ0aVqdQsha,206280,4,The Neighbourhood,Softcore
2,0.69,0.626,6,-5.693,1,0.306,0.105,0.000335,0.0881,0.912,184.009,audio_features,1BSMpVGWs3v5BZKnAQziAc,spotify:track:1BSMpVGWs3v5BZKnAQziAc,https://api.spotify.com/v1/tracks/1BSMpVGWs3v5BZKnAQziAc,https://api.spotify.com/v1/audio-analysis/1BSMpVGWs3v5BZKnAQziAc,185681,4,Charlie Puth,Light Switch
3,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,audio_features,5902W4uHWzhtOff1UK7the,spotify:track:5902W4uHWzhtOff1UK7the,https://api.spotify.com/v1/tracks/5902W4uHWzhtOff1UK7the,https://api.spotify.com/v1/audio-analysis/5902W4uHWzhtOff1UK7the,161267,4,Alesso,When I’m Gone (with Katy Perry)
4,0.4,0.547,2,-8.381,0,0.177,0.33,0.0,0.241,0.606,177.595,audio_features,7bp3zmEvpHLa0h32nhDUkB,spotify:track:7bp3zmEvpHLa0h32nhDUkB,https://api.spotify.com/v1/tracks/7bp3zmEvpHLa0h32nhDUkB,https://api.spotify.com/v1/audio-analysis/7bp3zmEvpHLa0h32nhDUkB,189720,4,Stromae,L’enfer
5,0.308,0.86,11,-4.111,0,0.168,0.0116,0.000828,0.277,0.0387,171.835,audio_features,53O5nAlq04RKmSBqW0SFvG,spotify:track:53O5nAlq04RKmSBqW0SFvG,https://api.spotify.com/v1/tracks/53O5nAlq04RKmSBqW0SFvG,https://api.spotify.com/v1/audio-analysis/53O5nAlq04RKmSBqW0SFvG,158774,4,Luude,Down Under (feat. Colin Hay)
6,0.348,0.652,3,-7.145,1,0.0931,0.0165,0.000264,0.33,0.172,70.956,audio_features,10hMM5nsZQf66ldBlgWBfG,spotify:track:10hMM5nsZQf66ldBlgWBfG,https://api.spotify.com/v1/tracks/10hMM5nsZQf66ldBlgWBfG,https://api.spotify.com/v1/audio-analysis/10hMM5nsZQf66ldBlgWBfG,192987,4,Labrinth,All For Us - from the HBO Original Series Euphoria
7,0.601,0.712,1,-9.433,1,0.0431,0.0848,0.0,0.479,0.386,114.998,audio_features,79nEEoEPY2w8EXj9hjn5oc,spotify:track:79nEEoEPY2w8EXj9hjn5oc,https://api.spotify.com/v1/tracks/79nEEoEPY2w8EXj9hjn5oc,https://api.spotify.com/v1/audio-analysis/79nEEoEPY2w8EXj9hjn5oc,154000,4,Yung Lean,Ginseng Strip 2002
8,0.738,0.67,7,-3.766,0,0.0439,0.458,0.0,0.361,0.651,138.055,audio_features,5elW2CKSoqjYoJ32AGDxf1,spotify:track:5elW2CKSoqjYoJ32AGDxf1,https://api.spotify.com/v1/tracks/5elW2CKSoqjYoJ32AGDxf1,https://api.spotify.com/v1/audio-analysis/5elW2CKSoqjYoJ32AGDxf1,184602,4,ENHYPEN,Polaroid Love
9,0.632,0.349,10,-10.289,1,0.0346,0.926,7.5e-05,0.294,0.307,109.981,audio_features,6gPPoRYJwCsoB2VVdPJfmo,spotify:track:6gPPoRYJwCsoB2VVdPJfmo,https://api.spotify.com/v1/tracks/6gPPoRYJwCsoB2VVdPJfmo,https://api.spotify.com/v1/audio-analysis/6gPPoRYJwCsoB2VVdPJfmo,232992,4,David Kushner,Miserable Man
10,0.631,0.929,6,-2.613,1,0.133,0.0103,0.0,0.242,0.302,105.025,audio_features,6yxflva6Afzk0xvlRCGFy2,spotify:track:6yxflva6Afzk0xvlRCGFy2,https://api.spotify.com/v1/tracks/6yxflva6Afzk0xvlRCGFy2,https://api.spotify.com/v1/audio-analysis/6yxflva6Afzk0xvlRCGFy2,140168,4,Crystal Rock,Heat Waves
11,0.658,0.647,1,-6.953,1,0.0549,0.00096,1.5e-05,0.0691,0.448,130.002,audio_features,47mzGm0Jp2OzKOuK1T7mYI,spotify:track:47mzGm0Jp2OzKOuK1T7mYI,https://api.spotify.com/v1/tracks/47mzGm0Jp2OzKOuK1T7mYI,https://api.spotify.com/v1/audio-analysis/47mzGm0Jp2OzKOuK1T7mYI,162462,4,PLVTINUM,SACRILEGIOUS (with TOKYO'S REVENGE)
12,0.444,0.26,7,-10.045,1,0.0316,0.964,0.0815,0.125,0.121,120.443,audio_features,1G1R0XgChe18Zr1o6tlmN6,spotify:track:1G1R0XgChe18Zr1o6tlmN6,https://api.spotify.com/v1/tracks/1G1R0XgChe18Zr1o6tlmN6,https://api.spotify.com/v1/audio-analysis/1G1R0XgChe18Zr1o6tlmN6,211613,4,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series
13,0.566,0.885,8,-4.528,1,0.0818,0.0958,9.97e-05,0.334,0.304,90.99,audio_features,62ke5zFUJN6RvtXZgVH0F8,spotify:track:62ke5zFUJN6RvtXZgVH0F8,https://api.spotify.com/v1/tracks/62ke5zFUJN6RvtXZgVH0F8,https://api.spotify.com/v1/audio-analysis/62ke5zFUJN6RvtXZgVH0F8,232893,4,Paloma Faith,Only Love Can Hurt Like This
14,0.68,0.617,6,-6.999,1,0.215,0.00461,0.00599,0.101,0.324,185.799,audio_features,6Nyrc3Fd5Mi2yvZizM5TMo,spotify:track:6Nyrc3Fd5Mi2yvZizM5TMo,https://api.spotify.com/v1/tracks/6Nyrc3Fd5Mi2yvZizM5TMo,https://api.spotify.com/v1/audio-analysis/6Nyrc3Fd5Mi2yvZizM5TMo,208226,4,KAXIM,For Me
15,0.802,0.67,4,-5.549,0,0.27,0.154,5.15e-05,0.223,0.11,126.061,audio_features,5NLz8aMV3GckK7fPev2GMR,spotify:track:5NLz8aMV3GckK7fPev2GMR,https://api.spotify.com/v1/tracks/5NLz8aMV3GckK7fPev2GMR,https://api.spotify.com/v1/audio-analysis/5NLz8aMV3GckK7fPev2GMR,174291,4,RSN,Unknown
