,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
283,0.839,0.413,4,-11.574,1,0.0449,0.812,0.834,0.147,0.713,139.845,audio_features,00aW8bf6r3mTP353UoHlJH,spotify:track:00aW8bf6r3mTP353UoHlJH,https://api.spotify.com/v1/tracks/00aW8bf6r3mTP353UoHlJH,https://api.spotify.com/v1/audio-analysis/00aW8bf6r3mTP353UoHlJH,125456,4,Jazz Lounge Bar,A Long Walk On A Cold Afternoon
284,0.689,0.573,9,-5.688,0,0.0283,0.463,0.492,0.142,0.556,109.946,audio_features,7tjNkWED174k4KaVZpGgMu,spotify:track:7tjNkWED174k4KaVZpGgMu,https://api.spotify.com/v1/tracks/7tjNkWED174k4KaVZpGgMu,https://api.spotify.com/v1/audio-analysis/7tjNkWED174k4KaVZpGgMu,159125,4,Jazz Lounge Bar,Same Old Story
285,0.652,0.581,0,-8.89,0,0.0277,0.49,0.688,0.214,0.603,90.128,audio_features,1OmmQVvV0JVfPPsMzLKLQ1,spotify:track:1OmmQVvV0JVfPPsMzLKLQ1,https://api.spotify.com/v1/tracks/1OmmQVvV0JVfPPsMzLKLQ1,https://api.spotify.com/v1/audio-analysis/1OmmQVvV0JVfPPsMzLKLQ1,143359,4,Jazz Lounge Bar,Kicking Ourselves
286,0.818,0.599,0,-11.268,1,0.0552,0.832,0.925,0.111,0.838,114.963,audio_features,50iTDupdp5MU87jFLTb3Qe,spotify:track:50iTDupdp5MU87jFLTb3Qe,https://api.spotify.com/v1/tracks/50iTDupdp5MU87jFLTb3Qe,https://api.spotify.com/v1/audio-analysis/50iTDupdp5MU87jFLTb3Qe,146029,4,Jazz Lounge Bar,The Jazz In The Jukebox
287,0.364,0.321,3,-11.429,1,0.032,0.909,0.9,0.309,0.377,180.069,audio_features,33JGpm5gmODkI2zvhrAsTb,spotify:track:33JGpm5gmODkI2zvhrAsTb,https://api.spotify.com/v1/tracks/33JGpm5gmODkI2zvhrAsTb,https://api.spotify.com/v1/audio-analysis/33JGpm5gmODkI2zvhrAsTb,159011,3,Jazz Lounge Bar,Putting A Lid On The Squid
288,0.661,0.104,0,-26.006,1,0.0446,0.962,0.905,0.0888,0.538,87.05,audio_features,1PJ3VvBkQDJowdp3z478mH,spotify:track:1PJ3VvBkQDJowdp3z478mH,https://api.spotify.com/v1/tracks/1PJ3VvBkQDJowdp3z478mH,https://api.spotify.com/v1/audio-analysis/1PJ3VvBkQDJowdp3z478mH,112360,4,New York Jazz Cafe,You Ever Tried Sleeping In A Dumpster?
289,0.657,0.502,0,-10.073,1,0.0351,0.726,0.0289,0.294,0.778,95.735,audio_features,4yTFPS6Vz7NnwyfvUZS8o3,spotify:track:4yTFPS6Vz7NnwyfvUZS8o3,https://api.spotify.com/v1/tracks/4yTFPS6Vz7NnwyfvUZS8o3,https://api.spotify.com/v1/audio-analysis/4yTFPS6Vz7NnwyfvUZS8o3,131197,3,Relaxing Jazz Nights,Making Every Second Count
290,0.661,0.599,7,-8.78,0,0.0447,0.618,0.118,0.118,0.556,134.061,audio_features,2LkKYCXoX70pBdP4Uggbc7,spotify:track:2LkKYCXoX70pBdP4Uggbc7,https://api.spotify.com/v1/tracks/2LkKYCXoX70pBdP4Uggbc7,https://api.spotify.com/v1/audio-analysis/2LkKYCXoX70pBdP4Uggbc7,143386,4,Relaxing Jazz Nights,Another Month..Maybe?
291,0.589,0.506,9,-8.67,1,0.0409,0.802,0.786,0.348,0.642,153.025,audio_features,02sttuY0fUgH6HqG4Pgp2e,spotify:track:02sttuY0fUgH6HqG4Pgp2e,https://api.spotify.com/v1/tracks/02sttuY0fUgH6HqG4Pgp2e,https://api.spotify.com/v1/audio-analysis/02sttuY0fUgH6HqG4Pgp2e,118862,4,Relaxing Jazz Nights,An Empty Bottle At The Side Of The Road
292,0.565,0.49,10,-9.526,1,0.0317,0.732,0.783,0.103,0.757,141.504,audio_features,39aUvQGHwb7a0sbpTl8zpz,spotify:track:39aUvQGHwb7a0sbpTl8zpz,https://api.spotify.com/v1/tracks/39aUvQGHwb7a0sbpTl8zpz,https://api.spotify.com/v1/audio-analysis/39aUvQGHwb7a0sbpTl8zpz,127081,4,Jazz Relax,Steadfast And Completely Incorrect
293,0.652,0.474,5,-11.141,0,0.0349,0.687,0.0604,0.358,0.668,94.994,audio_features,2w2YSZAFT7cz1gb7wf09ZJ,spotify:track:2w2YSZAFT7cz1gb7wf09ZJ,https://api.spotify.com/v1/tracks/2w2YSZAFT7cz1gb7wf09ZJ,https://api.spotify.com/v1/audio-analysis/2w2YSZAFT7cz1gb7wf09ZJ,135905,4,Jazz Relax,Customer Order Ref: JR
294,0.649,0.582,10,-7.906,1,0.0352,0.59,0.00348,0.139,0.494,130.033,audio_features,5pc9tIYOeL3PErgFLjDQQB,spotify:track:5pc9tIYOeL3PErgFLjDQQB,https://api.spotify.com/v1/tracks/5pc9tIYOeL3PErgFLjDQQB,https://api.spotify.com/v1/audio-analysis/5pc9tIYOeL3PErgFLjDQQB,157105,4,Jazz Relax,Just A Normal Month Would Be Nice
295,0.578,0.502,0,-9.808,1,0.0388,0.853,0.633,0.0991,0.614,139.184,audio_features,7GLGDxuBcKey0WIChe2yex,spotify:track:7GLGDxuBcKey0WIChe2yex,https://api.spotify.com/v1/tracks/7GLGDxuBcKey0WIChe2yex,https://api.spotify.com/v1/audio-analysis/7GLGDxuBcKey0WIChe2yex,128869,4,Jazz Relax,Notes On A Train Ticket
296,0.49,0.301,0,-20.573,1,0.0402,0.729,0.858,0.104,0.653,110.536,audio_features,0QIgjOG9xCKwohbLixahUm,spotify:track:0QIgjOG9xCKwohbLixahUm,https://api.spotify.com/v1/tracks/0QIgjOG9xCKwohbLixahUm,https://api.spotify.com/v1/audio-analysis/0QIgjOG9xCKwohbLixahUm,175356,3,Lounge Music Inc,"Perfect Coffee, Perfect Jazz"
297,0.502,0.222,5,-19.581,0,0.0416,0.0975,0.771,0.106,0.548,142.694,audio_features,3AOq1Lxbl704nQMe6XuXTf,spotify:track:3AOq1Lxbl704nQMe6XuXTf,https://api.spotify.com/v1/tracks/3AOq1Lxbl704nQMe6XuXTf,https://api.spotify.com/v1/audio-analysis/3AOq1Lxbl704nQMe6XuXTf,122855,4,Lounge Music Inc,An Expert in Everything
298,0.609,0.203,2,-21.686,1,0.0325,0.272,0.737,0.101,0.441,78.02,audio_features,6ESucHMn5Ap1aFn1V7VuiT,spotify:track:6ESucHMn5Ap1aFn1V7VuiT,https://api.spotify.com/v1/tracks/6ESucHMn5Ap1aFn1V7VuiT,https://api.spotify.com/v1/audio-analysis/6ESucHMn5Ap1aFn1V7VuiT,125108,4,Lounge Music Inc,A Lone Quarter on the Sidewalk
299,0.606,0.22,10,-20.62,1,0.0553,0.631,0.903,0.119,0.724,117.011,audio_features,7CkNTbwUeVMXcY557u5xTW,spotify:track:7CkNTbwUeVMXcY557u5xTW,https://api.spotify.com/v1/tracks/7CkNTbwUeVMXcY557u5xTW,https://api.spotify.com/v1/audio-analysis/7CkNTbwUeVMXcY557u5xTW,149721,4,Lounge Music Inc,Behind The Jazz
300,0.441,0.35,11,-17.734,0,0.0774,0.96,0.843,0.11,0.449,193.875,audio_features,5r36QpOiMsYtgfhB9n5PHz,spotify:track:5r36QpOiMsYtgfhB9n5PHz,https://api.spotify.com/v1/tracks/5r36QpOiMsYtgfhB9n5PHz,https://api.spotify.com/v1/audio-analysis/5r36QpOiMsYtgfhB9n5PHz,180162,4,Lounge Music Inc,A Glimmer Of Jazz
301,0.643,0.217,0,-18.588,1,0.0614,0.823,0.247,0.107,0.633,139.983,audio_features,3xOez0hxFdAOpgn0xhJtXC,spotify:track:3xOez0hxFdAOpgn0xhJtXC,https://api.spotify.com/v1/tracks/3xOez0hxFdAOpgn0xhJtXC,https://api.spotify.com/v1/audio-analysis/3xOez0hxFdAOpgn0xhJtXC,122019,4,Cafe Instrumental,Loaded With Caffeine And Jazz
302,0.405,0.0608,9,-25.006,0,0.0412,0.974,0.88,0.109,0.276,180.241,audio_features,5FIniX7TCCnu4VcbyDVvQR,spotify:track:5FIniX7TCCnu4VcbyDVvQR,https://api.spotify.com/v1/tracks/5FIniX7TCCnu4VcbyDVvQR,https://api.spotify.com/v1/audio-analysis/5FIniX7TCCnu4VcbyDVvQR,154017,3,Cafe Instrumental,Playing It Cool
303,0.754,0.265,5,-20.063,1,0.0352,0.85,0.825,0.108,0.758,140.04,audio_features,2UdFHAav1OWeRpPm3wfMox,spotify:track:2UdFHAav1OWeRpPm3wfMox,https://api.spotify.com/v1/tracks/2UdFHAav1OWeRpPm3wfMox,https://api.spotify.com/v1/audio-analysis/2UdFHAav1OWeRpPm3wfMox,122019,4,Cafe Instrumental,Takeaway Only
304,0.686,0.107,2,-22.566,1,0.0449,0.941,0.912,0.108,0.568,139.756,audio_features,1FREunRp9ttjIDxHazXs2m,spotify:track:1FREunRp9ttjIDxHazXs2m,https://api.spotify.com/v1/tracks/1FREunRp9ttjIDxHazXs2m,https://api.spotify.com/v1/audio-analysis/1FREunRp9ttjIDxHazXs2m,122019,4,Cafe Instrumental,Outtakes Of Jazz
305,0.689,0.113,0,-23.082,1,0.0398,0.863,0.879,0.126,0.292,97.601,audio_features,2gXdieT6i5JzbPmKoS6BE1,spotify:track:2gXdieT6i5JzbPmKoS6BE1,https://api.spotify.com/v1/tracks/2gXdieT6i5JzbPmKoS6BE1,https://api.spotify.com/v1/audio-analysis/2gXdieT6i5JzbPmKoS6BE1,145559,3,Jazzstrumental,Any Way The Dice Falls
306,0.511,0.239,10,-18.995,0,0.042,0.794,0.735,0.106,0.408,98.815,audio_features,2L3K5gOVwNQwobuSHeuiV3,spotify:track:2L3K5gOVwNQwobuSHeuiV3,https://api.spotify.com/v1/tracks/2L3K5gOVwNQwobuSHeuiV3,https://api.spotify.com/v1/audio-analysis/2L3K5gOVwNQwobuSHeuiV3,145355,3,Jazzstrumental,Day Man
307,0.519,0.376,4,-12.741,0,0.0501,0.828,0.769,0.199,0.616,156.91,audio_features,6KuRQgA8nF5P5P6X809WG1,spotify:track:6KuRQgA8nF5P5P6X809WG1,https://api.spotify.com/v1/tracks/6KuRQgA8nF5P5P6X809WG1,https://api.spotify.com/v1/audio-analysis/6KuRQgA8nF5P5P6X809WG1,111270,4,Jazzstrumental,Double Bluff
308,0.389,0.138,2,-23.416,1,0.0522,0.904,0.946,0.149,0.308,182.926,audio_features,0oFL9BOYJ3WLMHdRgTqdEH,spotify:track:0oFL9BOYJ3WLMHdRgTqdEH,https://api.spotify.com/v1/tracks/0oFL9BOYJ3WLMHdRgTqdEH,https://api.spotify.com/v1/audio-analysis/0oFL9BOYJ3WLMHdRgTqdEH,167275,3,Jazz Bar Music Inc,Mixed With A Hint Of Passion
309,0.698,0.282,10,-18.55,0,0.0363,0.662,0.0555,0.128,0.659,131.955,audio_features,7pz5ilt8rVc8ezX4jddWFD,spotify:track:7pz5ilt8rVc8ezX4jddWFD,https://api.spotify.com/v1/tracks/7pz5ilt8rVc8ezX4jddWFD,https://api.spotify.com/v1/audio-analysis/7pz5ilt8rVc8ezX4jddWFD,154760,4,Jazz Bar Music Inc,Parked On Double Yellows
310,0.694,0.287,1,-19.13,1,0.0299,0.559,0.687,0.104,0.578,133.895,audio_features,0hI3YbUrX3fwLzrgZkScpL,spotify:track:0hI3YbUrX3fwLzrgZkScpL,https://api.spotify.com/v1/tracks/0hI3YbUrX3fwLzrgZkScpL,https://api.spotify.com/v1/audio-analysis/0hI3YbUrX3fwLzrgZkScpL,144641,4,French Jazz Lounge Bar,Months Pass As Quickly As Days
311,0.608,0.341,8,-17.333,0,0.0335,0.706,0.655,0.421,0.72,97.925,audio_features,3tbQFmsXyTx5fPOIXhrZ1P,spotify:track:3tbQFmsXyTx5fPOIXhrZ1P,https://api.spotify.com/v1/tracks/3tbQFmsXyTx5fPOIXhrZ1P,https://api.spotify.com/v1/audio-analysis/3tbQFmsXyTx5fPOIXhrZ1P,126919,4,Paris Jazz Bar,Locked Down And Jazzed Up
312,0.638,0.306,5,-18.454,0,0.0326,0.737,0.915,0.115,0.754,146.797,audio_features,34Fk6OANetRPE3Pt9fZZ15,spotify:track:34Fk6OANetRPE3Pt9fZZ15,https://api.spotify.com/v1/tracks/34Fk6OANetRPE3Pt9fZZ15,https://api.spotify.com/v1/audio-analysis/34Fk6OANetRPE3Pt9fZZ15,116307,4,Spanish Jazz Cafe,Juega bien tus cartas
313,0.776,0.259,5,-19.749,1,0.039,0.784,0.936,0.0956,0.786,140.954,audio_features,1A8vmVy1ydXaRr52NoC9MY,spotify:track:1A8vmVy1ydXaRr52NoC9MY,https://api.spotify.com/v1/tracks/1A8vmVy1ydXaRr52NoC9MY,https://api.spotify.com/v1/audio-analysis/1A8vmVy1ydXaRr52NoC9MY,121160,4,Spanish Jazz Cafe,Música jazz con café
314,0.679,0.369,0,-10.455,1,0.0403,0.796,0.405,0.123,0.435,64.747,audio_features,3wQuNWKKit9ylrvgEZAZtM,spotify:track:3wQuNWKKit9ylrvgEZAZtM,https://api.spotify.com/v1/tracks/3wQuNWKKit9ylrvgEZAZtM,https://api.spotify.com/v1/audio-analysis/3wQuNWKKit9ylrvgEZAZtM,149721,3,Jazz Lounge Bar,Something In The Water
315,0.724,0.526,0,-10.509,1,0.0297,0.734,0.889,0.0879,0.472,129.941,audio_features,4PJ2ompVfDG63wkeg9pLYK,spotify:track:4PJ2ompVfDG63wkeg9pLYK,https://api.spotify.com/v1/tracks/4PJ2ompVfDG63wkeg9pLYK,https://api.spotify.com/v1/audio-analysis/4PJ2ompVfDG63wkeg9pLYK,149721,4,Jazz Lounge Bar,Mellow Your Mind
316,0.525,0.542,10,-9.785,0,0.0367,0.0304,0.816,0.102,0.477,179.972,audio_features,3fulTXL7nDavf1mANvkZHJ,spotify:track:3fulTXL7nDavf1mANvkZHJ,https://api.spotify.com/v1/tracks/3fulTXL7nDavf1mANvkZHJ,https://api.spotify.com/v1/audio-analysis/3fulTXL7nDavf1mANvkZHJ,194024,4,Jazz Lounge Bar,Cold Air
317,0.711,0.494,10,-9.908,1,0.0256,0.329,0.87,0.124,0.766,97.485,audio_features,2numLCfWzszWrpsAKJIc4K,spotify:track:2numLCfWzszWrpsAKJIc4K,https://api.spotify.com/v1/tracks/2numLCfWzszWrpsAKJIc4K,https://api.spotify.com/v1/audio-analysis/2numLCfWzszWrpsAKJIc4K,151555,3,Jazz Lounge Bar,Way Out West
318,0.749,0.491,0,-9.218,0,0.0294,0.31,0.723,0.159,0.288,130.082,audio_features,4d09RuRudwpzL51vRBkbZb,spotify:track:4d09RuRudwpzL51vRBkbZb,https://api.spotify.com/v1/tracks/4d09RuRudwpzL51vRBkbZb,https://api.spotify.com/v1/audio-analysis/4d09RuRudwpzL51vRBkbZb,149721,4,Jazz Lounge Bar,Once More With Some Blues
319,0.69,0.556,0,-9.407,1,0.0273,0.502,0.764,0.128,0.656,119.964,audio_features,7zEHiGrsgjDHceUYmFl8ua,spotify:track:7zEHiGrsgjDHceUYmFl8ua,https://api.spotify.com/v1/tracks/7zEHiGrsgjDHceUYmFl8ua,https://api.spotify.com/v1/audio-analysis/7zEHiGrsgjDHceUYmFl8ua,146029,4,Jazz Lounge Bar,An Open Invitation
320,0.616,0.525,0,-9.307,1,0.0464,0.649,0.148,0.105,0.558,140.592,audio_features,0weBt1a8VEQz23DMtWoeox,spotify:track:0weBt1a8VEQz23DMtWoeox,https://api.spotify.com/v1/tracks/0weBt1a8VEQz23DMtWoeox,https://api.spotify.com/v1/audio-analysis/0weBt1a8VEQz23DMtWoeox,125456,4,Jazz Lounge Bar,Best Of All
321,0.703,0.456,6,-9.251,0,0.0445,0.382,0.82,0.221,0.569,110.174,audio_features,6wgLxaKVPBSpEqbdPs6hN0,spotify:track:6wgLxaKVPBSpEqbdPs6hN0,https://api.spotify.com/v1/tracks/6wgLxaKVPBSpEqbdPs6hN0,https://api.spotify.com/v1/audio-analysis/6wgLxaKVPBSpEqbdPs6hN0,159125,4,Jazz Lounge Bar,What A Price To Pay
322,0.82,0.405,2,-8.138,1,0.0435,0.753,0.959,0.0987,0.783,139.918,audio_features,4pSPOyBYQNzUh4zyxV3coZ,spotify:track:4pSPOyBYQNzUh4zyxV3coZ,https://api.spotify.com/v1/tracks/4pSPOyBYQNzUh4zyxV3coZ,https://api.spotify.com/v1/audio-analysis/4pSPOyBYQNzUh4zyxV3coZ,125456,4,Jazz Lounge Bar,Follow The Leader
323,0.505,0.469,0,-9.364,1,0.0435,0.674,0.903,0.105,0.387,179.562,audio_features,1oVezLh7VkNep7VJ7ojnBr,spotify:track:1oVezLh7VkNep7VJ7ojnBr,https://api.spotify.com/v1/tracks/1oVezLh7VkNep7VJ7ojnBr,https://api.spotify.com/v1/audio-analysis/1oVezLh7VkNep7VJ7ojnBr,162027,3,Jazz Lounge Bar,A Quiet Place In The Country
324,0.578,0.297,0,-19.962,1,0.0372,0.817,0.814,0.107,0.751,82.005,audio_features,2GfpqE1QtMilOiE8V1VE7b,spotify:track:2GfpqE1QtMilOiE8V1VE7b,https://api.spotify.com/v1/tracks/2GfpqE1QtMilOiE8V1VE7b,https://api.spotify.com/v1/audio-analysis/2GfpqE1QtMilOiE8V1VE7b,119094,4,The Lounge,Dimly Lit but Strangely Comforting
325,0.589,0.319,0,-19.612,1,0.0443,0.163,0.902,0.243,0.687,76.035,audio_features,5I2H4FO5UuFOBrHdXmOvgX,spotify:track:5I2H4FO5UuFOBrHdXmOvgX,https://api.spotify.com/v1/tracks/5I2H4FO5UuFOBrHdXmOvgX,https://api.spotify.com/v1/audio-analysis/5I2H4FO5UuFOBrHdXmOvgX,128335,4,The Lounge,Mellow Lounge Music for Bars and Restaurants
326,0.834,0.171,10,-21.852,1,0.0807,0.968,0.886,0.106,0.735,118.976,audio_features,2u5H6Kfq76J7cdqRR3Ss4b,spotify:track:2u5H6Kfq76J7cdqRR3Ss4b,https://api.spotify.com/v1/tracks/2u5H6Kfq76J7cdqRR3Ss4b,https://api.spotify.com/v1/audio-analysis/2u5H6Kfq76J7cdqRR3Ss4b,139156,4,Coffee Shop Jazz Relax,"Fresh Coffee, Fresh Jazz"
327,0.567,0.0986,5,-23.873,1,0.0573,0.776,0.933,0.118,0.573,122.282,audio_features,1jAUfpw6fYqCK6gR80tnhZ,spotify:track:1jAUfpw6fYqCK6gR80tnhZ,https://api.spotify.com/v1/tracks/1jAUfpw6fYqCK6gR80tnhZ,https://api.spotify.com/v1/audio-analysis/1jAUfpw6fYqCK6gR80tnhZ,159404,4,Jazz & Coffee,Its All In The Detail
328,0.78,0.097,2,-24.837,1,0.0672,0.551,0.0624,0.111,0.603,111.035,audio_features,1hKO0Fwaj9Y8ohrggT3H5z,spotify:track:1hKO0Fwaj9Y8ohrggT3H5z,https://api.spotify.com/v1/tracks/1hKO0Fwaj9Y8ohrggT3H5z,https://api.spotify.com/v1/audio-analysis/1hKO0Fwaj9Y8ohrggT3H5z,157708,4,Jazz & Coffee,Notes In A Book
329,0.637,0.356,0,-18.049,1,0.0383,0.615,0.0408,0.174,0.644,74.762,audio_features,34AeS4roTExWByRivivzr9,spotify:track:34AeS4roTExWByRivivzr9,https://api.spotify.com/v1/tracks/34AeS4roTExWByRivivzr9,https://api.spotify.com/v1/audio-analysis/34AeS4roTExWByRivivzr9,118002,3,Jazz & Coffee,Lend Us A Fiver
330,0.542,0.0887,0,-25.376,1,0.0369,0.919,0.896,0.0952,0.32,85.986,audio_features,5Adg18e7QMY4RkaUWJaeI2,spotify:track:5Adg18e7QMY4RkaUWJaeI2,https://api.spotify.com/v1/tracks/5Adg18e7QMY4RkaUWJaeI2,https://api.spotify.com/v1/audio-analysis/5Adg18e7QMY4RkaUWJaeI2,113660,4,Jazz & Coffee,The Height Of Progress
331,0.732,0.515,7,-9.88,1,0.0309,0.513,0.924,0.0804,0.352,109.992,audio_features,7sGltC2EexDC2LQkeT1ese,spotify:track:7sGltC2EexDC2LQkeT1ese,https://api.spotify.com/v1/tracks/7sGltC2EexDC2LQkeT1ese,https://api.spotify.com/v1/audio-analysis/7sGltC2EexDC2LQkeT1ese,159125,4,Jazz Lounge Bar,People Will Start Talking
332,0.555,0.575,2,-9.563,1,0.0325,0.729,0.603,0.15,0.542,89.292,audio_features,3YWovm3GB3mUL99FrjZFgV,spotify:track:3YWovm3GB3mUL99FrjZFgV,https://api.spotify.com/v1/tracks/3YWovm3GB3mUL99FrjZFgV,https://api.spotify.com/v1/audio-analysis/3YWovm3GB3mUL99FrjZFgV,140688,4,Jazz Lounge Bar,Open Skies
333,0.724,0.473,5,-9.946,1,0.0417,0.349,0.0696,0.124,0.672,110.05,audio_features,1tiEwnOXijDPK6uxIjOxX2,spotify:track:1tiEwnOXijDPK6uxIjOxX2,https://api.spotify.com/v1/tracks/1tiEwnOXijDPK6uxIjOxX2,https://api.spotify.com/v1/audio-analysis/1tiEwnOXijDPK6uxIjOxX2,159125,4,Jazz Lounge Bar,Another Wasted Coffee
334,0.449,0.144,5,-13.648,1,0.0297,0.971,0.904,0.0995,0.232,84.962,audio_features,4BmWW8dPQXDLQbTcbzgiTp,spotify:track:4BmWW8dPQXDLQbTcbzgiTp,https://api.spotify.com/v1/tracks/4BmWW8dPQXDLQbTcbzgiTp,https://api.spotify.com/v1/audio-analysis/4BmWW8dPQXDLQbTcbzgiTp,114961,4,Jazz Lounge Bar,The Fancy Book On The Coffee Table
335,0.397,0.316,0,-12.257,1,0.0296,0.408,0.916,0.219,0.332,179.937,audio_features,4EuXtiupLjEZmALQ3hJmxz,spotify:track:4EuXtiupLjEZmALQ3hJmxz,https://api.spotify.com/v1/tracks/4EuXtiupLjEZmALQ3hJmxz,https://api.spotify.com/v1/audio-analysis/4EuXtiupLjEZmALQ3hJmxz,162027,3,Jazz Lounge Bar,When Everyday Becomes The Same
336,0.599,0.537,0,-8.783,1,0.0352,0.378,0.936,0.0841,0.728,139.757,audio_features,644LpDCdNYzd3mo6XRQ2Ws,spotify:track:644LpDCdNYzd3mo6XRQ2Ws,https://api.spotify.com/v1/tracks/644LpDCdNYzd3mo6XRQ2Ws,https://api.spotify.com/v1/audio-analysis/644LpDCdNYzd3mo6XRQ2Ws,125456,4,Jazz Lounge Bar,Life Gets In The Way
337,0.841,0.398,10,-11.264,1,0.037,0.814,0.858,0.0994,0.622,110.003,audio_features,7p7QwiOifi93QJF6lbCItE,spotify:track:7p7QwiOifi93QJF6lbCItE,https://api.spotify.com/v1/tracks/7p7QwiOifi93QJF6lbCItE,https://api.spotify.com/v1/audio-analysis/7p7QwiOifi93QJF6lbCItE,159125,4,Jazz Lounge Bar,A Warm Afternoon Alone
338,0.671,0.314,7,-14.561,1,0.0363,0.926,0.856,0.0923,0.677,84.996,audio_features,6XtGT7My9pX3BITmOjlfJ8,spotify:track:6XtGT7My9pX3BITmOjlfJ8,https://api.spotify.com/v1/tracks/6XtGT7My9pX3BITmOjlfJ8,https://api.spotify.com/v1/audio-analysis/6XtGT7My9pX3BITmOjlfJ8,205309,4,Jazz Lounge Bar,Conflicting Reports
339,0.748,0.358,10,-10.649,1,0.0275,0.761,0.884,0.0956,0.432,90.116,audio_features,0DjW2PU3595wPjx02syYjr,spotify:track:0DjW2PU3595wPjx02syYjr,https://api.spotify.com/v1/tracks/0DjW2PU3595wPjx02syYjr,https://api.spotify.com/v1/audio-analysis/0DjW2PU3595wPjx02syYjr,162027,3,Jazz Lounge Bar,You Cant Out Run Time
340,0.922,0.582,8,-10.729,1,0.106,0.792,0.892,0.0869,0.907,105.009,audio_features,5Gd5hL1ZGHARhgNvr7QvqM,spotify:track:5Gd5hL1ZGHARhgNvr7QvqM,https://api.spotify.com/v1/tracks/5Gd5hL1ZGHARhgNvr7QvqM,https://api.spotify.com/v1/audio-analysis/5Gd5hL1ZGHARhgNvr7QvqM,84310,4,Jazz Lounge Bar,Short But Perfectly Formed
341,0.563,0.495,5,-10.333,0,0.0402,0.812,0.838,0.123,0.727,139.925,audio_features,2aSa3hQ9A0W1ad9b9aUpuN,spotify:track:2aSa3hQ9A0W1ad9b9aUpuN,https://api.spotify.com/v1/tracks/2aSa3hQ9A0W1ad9b9aUpuN,https://api.spotify.com/v1/audio-analysis/2aSa3hQ9A0W1ad9b9aUpuN,125456,4,Jazz Lounge Bar,Walk Away
342,0.769,0.274,0,-16.635,1,0.103,0.731,0.926,0.0876,0.772,140.949,audio_features,3tZHJrR3Cp1cBkiypnZem0,spotify:track:3tZHJrR3Cp1cBkiypnZem0,https://api.spotify.com/v1/tracks/3tZHJrR3Cp1cBkiypnZem0,https://api.spotify.com/v1/audio-analysis/3tZHJrR3Cp1cBkiypnZem0,124574,4,Relaxing Jazz Nights,Making The Most Of What You've Got
343,0.408,0.109,0,-25.613,0,0.0499,0.98,0.791,0.119,0.437,181.586,audio_features,5sr9IoXtWwCEBTdIHwRyq4,spotify:track:5sr9IoXtWwCEBTdIHwRyq4,https://api.spotify.com/v1/tracks/5sr9IoXtWwCEBTdIHwRyq4,https://api.spotify.com/v1/audio-analysis/5sr9IoXtWwCEBTdIHwRyq4,151340,3,Relaxing Jazz Nights,Run With Us
344,0.782,0.243,2,-19.708,1,0.0506,0.772,0.945,0.0721,0.775,77.489,audio_features,69Hzzf5takKp4eoMWVOUOo,spotify:track:69Hzzf5takKp4eoMWVOUOo,https://api.spotify.com/v1/tracks/69Hzzf5takKp4eoMWVOUOo,https://api.spotify.com/v1/audio-analysis/69Hzzf5takKp4eoMWVOUOo,160934,4,Relaxing Jazz Nights,Jazz Bingo
345,0.778,0.15,10,-20.792,1,0.0481,0.986,0.935,0.102,0.501,111.022,audio_features,08foHMdXMy0onSwNcbQoXA,spotify:track:08foHMdXMy0onSwNcbQoXA,https://api.spotify.com/v1/tracks/08foHMdXMy0onSwNcbQoXA,https://api.spotify.com/v1/audio-analysis/08foHMdXMy0onSwNcbQoXA,118769,3,Relaxing Jazz Nights,Save The Day
346,0.569,0.28,5,-18.014,0,0.0374,0.804,0.939,0.0999,0.546,139.699,audio_features,6qZmxid17m3tCbywXxkVdt,spotify:track:6qZmxid17m3tCbywXxkVdt,https://api.spotify.com/v1/tracks/6qZmxid17m3tCbywXxkVdt,https://api.spotify.com/v1/audio-analysis/6qZmxid17m3tCbywXxkVdt,93946,3,Relaxing Jazz Nights,A Warm Place In The Sun
347,0.648,0.301,6,-16.427,1,0.0474,0.53,0.938,0.0833,0.585,110.856,audio_features,3I1jkzb1UTblHebpxdQTyV,spotify:track:3I1jkzb1UTblHebpxdQTyV,https://api.spotify.com/v1/tracks/3I1jkzb1UTblHebpxdQTyV,https://api.spotify.com/v1/audio-analysis/3I1jkzb1UTblHebpxdQTyV,157708,4,Relaxing Jazz Nights,Score Draw
348,0.611,0.332,10,-17.719,1,0.0418,0.907,0.889,0.108,0.87,95.531,audio_features,1T3l6RSrlBiXmiIQ5AqHaV,spotify:track:1T3l6RSrlBiXmiIQ5AqHaV,https://api.spotify.com/v1/tracks/1T3l6RSrlBiXmiIQ5AqHaV,https://api.spotify.com/v1/audio-analysis/1T3l6RSrlBiXmiIQ5AqHaV,132701,4,Relaxing Jazz Nights,Walking The Quiet Route
349,0.66,0.217,0,-23.945,1,0.0392,0.767,0.956,0.108,0.493,141.748,audio_features,0qGW3NnzJvkG8AxcTPu9bb,spotify:track:0qGW3NnzJvkG8AxcTPu9bb,https://api.spotify.com/v1/tracks/0qGW3NnzJvkG8AxcTPu9bb,https://api.spotify.com/v1/audio-analysis/0qGW3NnzJvkG8AxcTPu9bb,123714,4,Relaxing Jazz Nights,Building From Scratch
