,id,title,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
793,6qENzscNc7XO9IIsDq5DWg,charlemagne,blossoms,0.546,0.931,9,-3.821,0,0.0429,0.00342,0.000553,0.287,0.766,101.975,166792,4
794,5Oyd8nSik9vLCnCmOdGIu9,honey sweet,blossoms,0.577,0.714,4,-6.107,0,0.0368,0.032,0.0029,0.273,0.623,110.005,215647,4
795,0LQOfnfix3tYy5uQelJKLP,giving up the ghost,blossoms,0.286,0.775,4,-5.119,0,0.0711,0.172,0.0,0.177,0.712,203.663,201673,4
796,37MqSwCIO0hCAQlTGHRwge,getaway,blossoms,0.532,0.831,6,-5.399,0,0.0326,0.000295,1.97e-06,0.134,0.57,131.04,179955,4
797,3jrYzvbrScygldcCKd8VT4,i can't stand it,blossoms,0.557,0.822,9,-5.493,1,0.0842,0.00788,0.0,0.0619,0.925,150.012,177656,4
798,41VsrhyOOnyGwE8c1hSOHV,drown,kovic,0.71,0.876,10,-4.123,1,0.0511,0.286,0.0,0.223,0.668,116.114,188033,4
799,38zwkK6TtTjIW9tpYBfZ3D,paradise,george ezra,0.642,0.881,11,-3.537,1,0.0393,0.209,0.0,0.21,0.913,138.03,222045,4
800,4btS11yaGqCjpM1uxUqfFj,cool like you,blossoms,0.553,0.833,9,-4.892,0,0.0538,0.0971,0.0,0.33,0.579,124.989,185450,4
801,0A1P0xwlVlyFpuKPyjWnYr,american sports,arctic monkeys,0.372,0.865,7,-4.288,0,0.0513,0.00169,0.00293,0.127,0.594,176.689,158040,3
802,5mkzrlK2cwfTqAniViv8gH,golden trunks,arctic monkeys,0.492,0.564,2,-5.811,1,0.0278,0.129,1.73e-05,0.131,0.0896,92.544,173627,4
803,5Z5nbOXhsSbySVC7WUc6y9,four out of five,arctic monkeys,0.601,0.863,0,-4.31,1,0.0685,0.0626,0.0,0.0717,0.676,130.189,312347,4
804,0b93tWwuoAC0nXe1CfR30I,star treatment,arctic monkeys,0.581,0.767,7,-5.026,0,0.0527,0.243,0.00131,0.141,0.673,120.07,354640,4
805,2BD3wYxHdSfQuekfr93XQT,postpone,catfish and the bottlemen,0.525,0.933,9,-3.784,1,0.0605,3.71e-05,0.00154,0.326,0.319,137.995,245533,4
806,2URDbWGmPz3vhagl25p8OC,tranquility base hotel & casino,arctic monkeys,0.584,0.835,9,-4.326,0,0.0297,0.0411,0.0147,0.199,0.781,142.2,212093,4
807,1t67WYNfUxfOiwaz7SJ66b,one point perspective,arctic monkeys,0.714,0.585,8,-4.57,1,0.0419,0.057,0.00444,0.144,0.842,77.104,208640,4
808,4f0KjMi9iQIuvXLiz0zxry,feeling electric,parade of lights,0.459,0.828,0,-4.605,1,0.0616,0.000418,0.000964,0.158,0.639,97.067,221617,4
809,61nLQwH4mhDJxNOvoTemeY,out of the blue,prides,0.512,0.787,5,-5.852,1,0.0323,1.79e-05,0.0917,0.351,0.558,87.992,221744,4
810,6z2WRszNAq4YHlw3WuwjZR,wild heart,saint raymond,0.708,0.875,11,-7.539,1,0.0458,0.0233,0.000349,0.0589,0.728,109.949,263395,4
811,6QNnvkgk4DmRzosGBODltZ,machu picchu,the strokes,0.69,0.821,1,-5.282,1,0.0639,0.0128,0.159,0.0545,0.867,105.007,209464,4
812,1wTy1vx06bkJUvyOwbbPle,sonnet,the verve,0.431,0.743,0,-7.253,1,0.0254,0.135,6.21e-05,0.204,0.338,88.03,261360,4
813,2vQQfWTanvD99OeHLAoyhW,from the ritz to the rubble,arctic monkeys,0.216,0.882,11,-5.176,0,0.0439,0.00147,0.0,0.308,0.656,189.286,193427,4
814,6bSh6R1ZI2t47cVw46kIsW,at most a kiss,blossoms,0.545,0.884,9,-5.477,0,0.0579,0.00256,0.000108,0.162,0.511,126.926,178370,4
815,6WFQsZZa81anp9BkqZMyTb,wavin' flag - coca-cola® celebration mix,k'naan,0.583,0.791,0,-4.192,1,0.0644,0.309,0.0,0.0996,0.615,151.869,212507,4
816,42et6fnHCw1HIPSrdPprMl,semi-charmed life,third eye blind,0.64,0.864,7,-6.576,1,0.0314,0.00832,0.0,0.123,0.701,102.026,268360,4
817,6AzQZJLLmEUFurwExaWNjd,reptilia,the strokes,0.49,0.645,9,-5.108,1,0.0335,0.000578,0.747,0.0916,0.792,158.027,221600,4
818,7wD6iRghe6SnKHkvHqpnC5,"colors - coca-cola® anthem, 2018 fifa world cuptm",jason derulo,0.707,0.845,8,-3.478,1,0.201,0.0278,0.0,0.134,0.507,120.125,187390,4
819,6e8Ou0wiqAzIpWb2eSxll8,miami,will smith,0.877,0.534,1,-6.178,1,0.15,0.0339,1.67e-05,0.0441,0.89,108.17,197560,4
820,1DdgqEZk4Hqfpl3drdXJun,no mistakes,kanye west,0.64,0.643,10,-2.442,0,0.0625,0.039,0.0,0.109,0.335,80.025,123040,4
821,6Bg7MznA9X0dIhlAsLyBYj,ghost town,"kanye west, partynextdoor",0.572,0.543,7,-4.251,0,0.0287,0.0954,0.0,0.329,0.329,83.364,271387,4
822,3e7Y6sfFlIdBMJhX7wpqVO,44 more,logic,0.824,0.584,10,-7.098,0,0.221,0.0718,0.0,0.106,0.219,139.965,188600,4
823,4fZxGiES1FKbNqJPrI4L3s,boomtrap protocol,logic,0.747,0.532,10,-5.474,0,0.0394,0.0549,2.78e-06,0.121,0.347,77.032,221360,4
824,34ss352Tteyb472m8wIM3I,till the end,logic,0.596,0.737,1,-6.25,1,0.253,0.199,0.0,0.086,0.185,151.946,312360,4
825,7hiKe8Q3vxMFAW3mHLVQTw,what i miss most,calum scott,0.632,0.766,0,-6.235,1,0.082,0.0354,7.7e-05,0.143,0.479,132.981,231168,4
826,5fGWdNGGnvKrrHL6U7c1Vp,humility (feat. george benson),"gorillaz, george benson",0.632,0.807,0,-5.893,1,0.126,0.144,0.0211,0.125,0.784,160.174,197933,4
827,7ycWLEP1GsNjVvcjawXz3z,praise the lord (da shine) (feat. skepta),"a$ap rocky, skepta",0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,205040,4
828,4kTLpAbhuEGHAAdDjOIWaa,pursuit of happiness (nightmare),"kid cudi, mgmt, ratatat",0.627,0.589,0,-9.056,1,0.0405,0.497,7.05e-05,0.324,0.247,115.284,295293,4
829,79ek2oolIYyGUO4aVK5IY2,jesus walks,kanye west,0.637,0.834,3,-4.686,0,0.323,0.614,0.0,0.317,0.715,87.312,193733,4
830,5CeL9C3bsoe4yzYS1Qz8cw,girls & boys,blur,0.693,0.875,7,-8.354,0,0.0315,0.00971,0.0,0.0601,0.901,120.048,259387,4
831,4RVbK6cV0VqWdpCDcx3hiT,reborn,kids see ghosts,0.585,0.597,0,-7.499,1,0.037,0.339,0.0404,0.195,0.227,100.051,324674,4
832,0wFmawqundY8rOn9sZUqA6,midsummer madness,"88rising, joji, rich brian, higher brothers, august 08",0.409,0.678,9,-7.731,1,0.0878,0.359,4.76e-06,0.167,0.168,89.968,280842,4
833,7BVwi9cIzSc6tpyxsp47vJ,mess is mine,vance joy,0.595,0.723,7,-8.256,1,0.0349,0.047,0.0286,0.0995,0.272,108.043,223640,1
834,5s9sZ2i76iAZeFt5f9uUKP,lightning bolt,jake bugg,0.561,0.846,9,-4.48,1,0.0867,0.0634,0.0,0.193,0.75,116.168,144013,4
835,2yJrBMZpkZ1KvMYxYvRGOO,seasons,the snuts,0.319,0.897,7,-2.767,1,0.0746,0.00125,0.000142,0.32,0.362,148.271,199274,4
836,1S0VZwSJFsJ8ArIhGJoh5H,glasgow - demo,the snuts,0.3,0.621,11,-6.82,1,0.0328,0.0335,0.0304,0.238,0.183,128.22,301296,4
837,0kHyKhJMukHEPfeh8s7rdM,born to be yours,"kygo, imagine dragons",0.688,0.688,3,-5.84,1,0.0357,0.3,0.0,0.0982,0.451,114.011,193321,4
838,7wvwXi9Z66dcH5t202vVkN,will he,joji,0.618,0.217,10,-15.372,1,0.0515,0.836,0.000163,0.538,0.0872,116.014,202103,4
839,0X8DcetL926BYiPJYstJTc,lucid dreams,juice wrld,0.511,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903,239836,4
840,4A5FLaZI3Ni5eT0c9fqi8F,fire flies,gorillaz,0.346,0.511,4,-10.022,0,0.044,0.278,0.0456,0.122,0.212,134.927,233373,3
841,36ONiya0OANYknz0GgJmwB,don’t matter to me,"drake, michael jackson",0.825,0.317,10,-12.39,1,0.0583,0.497,0.0128,0.11,0.136,103.001,245787,4
842,5JCi3pyggvk4B0yd0BK3ow,stay high - habits remix,"tove lo, hippie sabotage",0.736,0.677,4,-7.036,0,0.0352,0.00114,0.844,0.0949,0.0747,121.01,258387,4
843,1b7kLkJkr6XRYgWqVmDm05,three lions,"baddiel, skinner & lightning seeds",0.537,0.794,3,-6.324,1,0.0303,0.0702,0.0,0.346,0.577,126.313,226720,4
844,4ofwffwvvnbSkrMSCKQDaC,shotgun,george ezra,0.673,0.735,5,-4.733,1,0.0457,0.286,0.0,0.242,0.754,115.744,201287,4
845,08po8QZK3tihnLBZWATAki,world in motion,new order,0.603,0.955,1,-4.111,1,0.0458,0.0239,0.0451,0.119,0.787,123.922,270827,4
846,0bAkKNCQfWkexHFn7fIKns,in my feelings,drake,0.735,0.482,8,-9.445,1,0.139,0.00623,0.0144,0.448,0.315,181.995,217933,4
847,373kL6gycElmvrcrnL9tOa,stacy's mom,bowling for soup,0.728,0.801,4,-3.636,1,0.0752,0.00349,0.000195,0.0907,0.813,119.989,193043,4
848,3iGMDXyDBZuAFJzZTkejVg,the bitch song - 2011,bowling for soup,0.309,0.896,9,-2.936,1,0.0708,0.000364,3.84e-06,0.0889,0.412,169.993,198414,4
849,6lOWoTqVnAWXchddtTH31W,leave a light on,tom walker,0.586,0.624,5,-5.946,1,0.113,0.0153,1.78e-06,0.133,0.267,68.976,185863,4
850,4kWO6O1BUXcZmaxitpVUwp,jackie chan,"tiësto, dzeko, preme, post malone",0.747,0.834,3,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.005,215760,4
851,1qIgyDoc2rwtq8w49jeWL8,oh love,green day,0.427,0.773,8,-4.222,1,0.115,0.00605,4.02e-06,0.0396,0.695,171.806,303293,4
852,2Q22sa3Y4lKXHHBBAxEhYY,stray heart,green day,0.628,0.943,1,-3.914,0,0.0402,0.000504,0.000237,0.152,0.743,104.041,224947,4
853,1nLnpLXvl68RZCSjfkyiaa,brain stew,green day,0.559,0.543,1,-5.429,1,0.302,0.00133,2e-05,0.0577,0.337,75.958,193000,4
854,390SemxFYgPZ3FfGVqiIqt,waiting,green day,0.557,0.834,8,-4.371,1,0.0335,0.0219,0.0,0.329,0.659,137.69,192360,4
855,53oEpGga4UriwcOKc35LpM,back in the usa,green day,0.394,0.961,1,-3.733,1,0.0438,5.22e-05,0.000131,0.101,0.842,175.991,156248,4
856,1wZqJM5FGDEl3FjHDxDyQd,come and see me (feat. drake),"partynextdoor, drake",0.717,0.347,11,-10.265,0,0.0636,0.0511,2.43e-06,0.087,0.0589,84.987,235477,4
857,7woZGXjtaYwuvSoU1zToB3,free fallin',tom petty,0.617,0.435,5,-13.547,1,0.0256,0.178,0.0,0.0822,0.601,84.382,256667,4
858,0Ir0Esfpcg0EB6Kq8VbbAh,i won't back down,tom petty,0.766,0.47,7,-13.501,1,0.0322,0.0424,3.81e-06,0.242,0.963,114.011,175733,4
859,4LZZlsuenntwGxXucOwFFK,rockin' chair,oasis,0.519,0.912,9,-3.966,0,0.0336,0.00218,0.0,0.0594,0.338,125.998,275840,4
860,22UDw8rSfLbUsaAGTXQ4Z8,american boy,"estelle, kanye west",0.727,0.729,0,-2.99,1,0.326,0.171,0.0,0.07,0.512,117.932,284733,4
861,64a5XZCVDWwvC7gwPPCsH6,still take you home,arctic monkeys,0.599,0.946,8,-4.192,1,0.0378,0.000669,0.0,0.0973,0.653,108.934,173667,4
862,111SaDBbcHW0zedi4RBHDp,you probably couldn't see for the lights but you were staring straight at me,arctic monkeys,0.58,0.972,11,-4.274,0,0.0589,0.00384,0.0,0.296,0.926,105.492,130813,4
863,0hAMkY2kwdXPPDfQ1e3BmJ,dancing shoes,arctic monkeys,0.522,0.889,1,-4.137,1,0.0461,0.00328,0.0,0.345,0.852,144.499,141133,4
864,0eDQj41kzBhMKQIkTt6OJR,a certain romance,arctic monkeys,0.455,0.881,11,-5.587,1,0.0401,0.000566,6.06e-05,0.11,0.201,137.949,331200,4
865,0I3q5fE6wg7LIfHGngUTnV,ms. jackson,outkast,0.843,0.806,4,-5.946,0,0.269,0.143,0.0,0.0771,0.613,94.948,270507,4
866,3usdTkRcpEDV27vpSUkvg6,rio (feat. digital farm animals),"netsky, digital farm animals",0.489,0.891,0,-4.535,1,0.0383,0.00268,0.054,0.085,0.569,173.125,229240,4
867,0XySogm94T51XF5F2jumXm,all girls are the same,juice wrld,0.671,0.529,0,-7.226,1,0.307,0.0769,0.000335,0.0856,0.203,161.989,165820,4
868,2cYqizR4lgvp4Qu6IQ3qGN,butterfly effect,travis scott,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,190557,4
869,5yFSF6qQA1rcLsQRnBsZgb,all falls down (feat. juliander),"alan walker, noah cyrus, digital farm animals, juliander",0.658,0.678,1,-4.407,1,0.058,0.303,0.0,0.361,0.662,97.976,199111,4
870,4dK00wCxlqWEeN8BoM1BHT,crack a bottle,"eminem, dr. dre, 50 cent",0.516,0.874,9,-2.571,1,0.186,0.0864,0.0,0.173,0.391,169.561,297520,3
871,2N2yrmodOnVF10mKvItC9P,don't cry (original),guns n' roses,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,283733,4
872,1lgacJl0bzYRVm1pNNYzVk,you and i will meet again,tom petty and the heartbreakers,0.526,0.791,4,-8.049,1,0.0361,0.022,0.0,0.283,0.392,124.973,220867,4
873,6rAXHPd18PZ6W8m9EectzH,sorry,nothing but thieves,0.667,0.776,8,-4.535,0,0.0281,0.00238,4.52e-05,0.134,0.519,128.005,214707,4
874,454I78HEySdcHE8fcVabTb,amsterdam,nothing but thieves,0.511,0.934,3,-4.561,1,0.242,0.00403,3.48e-05,0.242,0.668,168.062,272240,4
875,1W2TYUenzUdOOuATtQIWS2,particles,nothing but thieves,0.522,0.559,11,-5.151,0,0.0406,0.0021,1.11e-06,0.219,0.197,153.806,235880,4
876,1lpxUd0kkSbVbYoUS7hLJJ,broken machine,nothing but thieves,0.652,0.667,5,-6.35,0,0.0542,0.0577,1.39e-06,0.13,0.778,172.04,234667,4
877,13QI6bq0U8HMK7gUpAwFBK,trip switch,nothing but thieves,0.65,0.807,10,-4.157,0,0.0698,0.0197,0.00611,0.094,0.77,88.475,181147,4
878,3M0YwlWNPX8cfWQjYsXTpu,don't look back into the sun,the libertines,0.237,0.842,0,-4.05,0,0.093,0.00561,0.000882,0.294,0.602,89.744,178267,4
879,1tF1J2fK1F9iQ8UUD1Iai5,kill the director,the wombats,0.41,0.858,1,-5.295,0,0.0485,0.00347,0.0,0.0897,0.962,161.487,161560,4
880,0dWOFwdXrbBUYqD9DLsoyK,bleach,brockhampton,0.595,0.657,1,-6.498,0,0.183,0.462,0.000597,0.437,0.718,156.093,273151,4
881,7EVRvvmpDvPbWyLAk1NRsH,four leaf clover,the kooks,0.458,0.971,7,-3.382,1,0.0746,0.00557,2.56e-05,0.372,0.673,147.275,203082,4
882,1wHZx0LgzFHyeIZkUydNXq,antidote,travis scott,0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05,262693,4
883,4S8d14HvHb70ImctNgVzQQ,i love it (& lil pump),"kanye west, lil pump",0.901,0.522,2,-8.304,1,0.33,0.0114,0.0,0.259,0.329,104.053,127947,4
884,5SLhbyOJgcKGTDNWaQN91M,everybody dies,logic,0.574,0.926,9,-3.935,0,0.207,0.138,2.59e-06,0.38,0.835,94.279,250267,4
885,6e2PtJYcltVk76nLwxBzRn,one day (feat. ryan tedder),"logic, ryan tedder",0.529,0.871,10,-5.831,1,0.155,0.118,0.000164,0.115,0.272,189.837,199867,4
886,0ATmjiSoHDCHeeQ9FcvZOW,the return,logic,0.8,0.956,11,-4.432,0,0.178,0.113,0.0,0.107,0.65,90.025,252133,4
887,4F1yvJfQ7gJkrcgFJQDjOr,playinwitme (feat. kehlani),"kyle, kehlani",0.689,0.584,1,-5.768,0,0.119,0.339,0.0,0.297,0.676,156.572,191680,4
888,0QV83q2vzzOM4uODVyXf7i,tonya,brockhampton,0.576,0.558,7,-7.713,0,0.312,0.509,2.07e-05,0.158,0.0395,80.193,283000,4
889,17A18khjCRm3uNcd2fFn4I,bounce,logic,0.621,0.631,4,-6.323,0,0.169,0.164,0.0,0.264,0.282,157.797,244880,4
890,1IgULCioPC1DS5GAOUsNp4,yeah right,joji,0.672,0.588,1,-9.573,1,0.133,0.619,0.241,0.0992,0.204,169.033,174358,4
891,0UyljEbX9dqI1K0sqdv6B6,slow dancing in the dark,joji,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,209274,4
892,0Dn40gxVCMo5TkgS8Ik18Q,falling down - bonus track,"lil peep, xxxtentacion",0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013,196400,4
893,5kkxyqYSQrnHpfsmkjKi81,new orleans,brockhampton,0.639,0.815,11,-4.962,0,0.252,0.232,0.0,0.299,0.4,159.903,243280,4
894,6cgFCTrw2kWwZm7SF7r6Po,honey,brockhampton,0.74,0.787,2,-6.343,1,0.0493,0.0794,0.0,0.122,0.178,109.966,195227,4
895,6tGwDY47NZVeQ5X83HDK6u,weight,brockhampton,0.451,0.746,9,-6.78,1,0.187,0.114,6.6e-06,0.297,0.273,160.259,260093,4
896,1Bn8jBSmtSQdvAFXU3ok1w,san marcos,brockhampton,0.388,0.503,0,-5.628,1,0.0316,0.339,0.0,0.111,0.53,73.965,286707,4
897,2c09gumRCmu3qmbcqdQbUN,thug life,brockhampton,0.576,0.74,0,-6.195,1,0.0854,0.274,3e-06,0.0948,0.37,159.959,122987,4
898,60srrpZaXm72T4i3ZAoT5w,tape,brockhampton,0.566,0.898,7,-4.999,0,0.298,0.255,0.0,0.189,0.382,80.583,209387,4
899,7oYvZtOelvW0mDrcUZ3m67,district,brockhampton,0.66,0.738,8,-6.728,1,0.0786,0.0515,6.32e-06,0.211,0.515,122.525,211507,4
900,5jQAnD4ISqs7v8FT7povMS,fabric,brockhampton,0.52,0.547,2,-10.422,0,0.214,0.132,0.0395,0.116,0.175,175.986,277840,4
901,7GxBuIJugWanLsYj0mDrFX,berlin,brockhampton,0.716,0.621,11,-6.626,0,0.22,0.051,0.0,0.307,0.644,142.087,199013,4
902,4ut9fdC5ncgcvCo0KaphNY,thank you (ft. lucy rose & the rattpack),"logic, lucy rose, the rattpack",0.599,0.749,10,-7.12,1,0.269,0.169,3.03e-06,0.4,0.574,159.413,430427,4
903,2Egoo3acImq7hV6TfYV90E,everybody dies,logic,0.784,0.922,2,-3.92,1,0.152,0.141,3.48e-06,0.377,0.836,94.082,250213,4
904,5ZcMWSpUeUPvO87FkSZbJB,the return,logic,0.801,0.958,11,-4.412,0,0.177,0.116,0.0,0.0833,0.652,90.012,252053,4
905,066QkK1heGoXBUPBbcOhEG,the glorious five,logic,0.823,0.842,10,-7.539,0,0.0477,0.0359,0.0,0.381,0.396,91.995,216520,4
906,7rKKh8AGVXuNXgLBpTBTFH,one day (ft. ryan tedder),"logic, ryan tedder",0.546,0.871,10,-5.81,1,0.148,0.139,8.28e-05,0.104,0.303,189.723,198107,4
907,2zIAPysksDdMAiG33qH6kW,ordinary day (ft. hailee steinfeld),"logic, hailee steinfeld",0.748,0.894,1,-6.67,1,0.0748,0.0224,0.0,0.143,0.839,157.988,188400,4
908,3irKogkH8P1B1nONmEcHgY,ysiv,logic,0.769,0.777,8,-6.066,0,0.312,0.072,0.0,0.11,0.696,91.022,369240,4
909,0Me3TlqFkaIzoZzAGU1EDh,street dreams ii,logic,0.677,0.871,10,-6.128,0,0.273,0.0884,0.0,0.736,0.254,176.088,266440,4
910,1FmdAhS8FqRoEJ4jcSfuKZ,iconic (ft. jaden smith),"logic, jaden",0.388,0.777,1,-5.55,1,0.241,0.00575,0.0,0.288,0.192,175.933,298133,4
911,5BQrp63SHCVf4bzCzJePne,don't cry (feat. xxxtentacion),"lil wayne, xxxtentacion",0.618,0.71,8,-6.066,1,0.331,0.407,0.0,0.183,0.233,112.014,249450,4
912,7jwDuO7UZvWs77KNj9HbvF,the phoenix,fall out boy,0.562,0.964,4,-2.991,0,0.072,0.000539,1.57e-06,0.579,0.41,138.063,244960,4
913,6e13443Ve7RGcAUScTgYtl,the last of the real ones,fall out boy,0.576,0.872,8,-5.293,1,0.0471,0.00599,0.0,0.188,0.559,115.042,230400,4
914,0TeRQdoBuzG0S21QM5tHaX,how long will this last? - single mix,blossoms,0.544,0.865,8,-3.297,0,0.0389,0.0252,0.0,0.363,0.748,133.997,203208,4
915,0a7BloCiNzLDD9qSQHh5m7,"dance, dance",fall out boy,0.622,0.961,11,-3.198,0,0.154,0.00523,0.0,0.0854,0.449,114.452,180267,4
916,43NhiKnrtGqztxDqXrcUux,adam's song,blink-182,0.514,0.771,0,-5.756,1,0.0364,0.039,0.0,0.262,0.359,136.058,249754,4
917,6gBFPUFcJLzWGx4lenP6h2,goosebumps,travis scott,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,243837,4
918,1slxnxoF2skHpFgvf3IlAW,punk rock 101,bowling for soup,0.63,0.936,4,-4.576,1,0.084,0.00128,0.0,0.0823,0.733,117.962,184322,4
919,4WudM1hDg7SrFP3eDAklGA,let there be love,oasis,0.482,0.47,5,-4.705,1,0.0279,0.289,0.0,0.342,0.12,74.089,331520,4
920,2tCsQfkLl9AWL5TuGwBIVn,she is love,oasis,0.49,0.65,0,-6.277,1,0.0285,0.454,1.68e-06,0.133,0.477,89.969,191400,4
921,2xLMifQCjDGFmkHkpNLD9h,sicko mode,travis scott,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,312820,4
922,60PAzFNW3vAiAiVK6DRJfB,day 'n' nite (nightmare),kid cudi,0.88,0.443,11,-6.359,0,0.0653,0.462,7.13e-06,0.122,0.803,138.018,221240,4
923,5W1DiMUBM2vAcXhXieeVD6,test drive,joji,0.646,0.648,3,-8.602,1,0.0372,0.71,0.00316,0.108,0.466,75.004,179423,4
924,1xzBco0xcoJEDXktl7Jxrr,mo bamba,sheck wes,0.729,0.625,4,-5.266,1,0.0315,0.194,0.00986,0.248,0.261,146.034,183907,4
925,39shmbIHICJ2Wxnk1fPSdz,should i stay or should i go - remastered,the clash,0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,188987,4
926,6j8gTlbhj9KJSeypNcNAS9,street lights,kanye west,0.644,0.487,6,-9.654,1,0.034,0.0287,0.0166,0.206,0.467,125.528,189907,4
927,1rqqCSm0Qe4I9rUvWncaom,high hopes,panic! at the disco,0.579,0.904,5,-2.729,1,0.0618,0.193,0.0,0.064,0.681,82.014,190947,4
928,7sjwaBQ6M3aVigYfBjm1sL,ima boss (feat. rick ross),"meek mill, rick ross",0.37,0.87,5,-2.09,1,0.271,0.0415,0.0,0.604,0.331,79.092,250240,4
929,7uE14NsswoOLzhsNcstUKi,high alert (feat. sara hartman),"netsky, sara hartman",0.509,0.892,6,-3.152,0,0.0639,0.00102,0.000144,0.118,0.273,89.955,245600,4
930,5aqu5xhPqoOWqF71PkfgM8,attention,joji,0.787,0.312,7,-12.401,1,0.0383,0.895,0.0224,0.115,0.425,119.899,128888,4
931,0Y9D1Bc4fAkeZnVsGKdij6,wanted u,joji,0.305,0.715,7,-7.54,1,0.0554,0.105,0.0495,0.0906,0.29,82.977,251015,4
932,39oeKRgsLeynDIbWuXyA47,can't get over you (feat. clams casino),"joji, clams casino",0.9,0.316,9,-8.797,1,0.332,0.684,0.0771,0.0853,0.844,129.914,107077,4
933,4sbtM9ORGwmxGkXfctXbJq,no fun,joji,0.809,0.483,5,-6.886,1,0.0487,0.8,0.0,0.221,0.715,96.974,168418,4
934,0qpSvzE0Rws3gVZNZCf04v,xnxx,joji,0.388,0.52,2,-8.354,1,0.0593,0.257,0.185,0.113,0.196,84.851,127318,4
935,0rbK15g3UsDTVy1EuwgKYz,pyramids,frank ocean,0.4,0.65,5,-6.104,0,0.0466,0.0118,7.62e-05,0.791,0.15,107.989,592920,4
936,7l3E7lcozEodtVsSTCkcaA,zeze (feat. travis scott & offset),"kodak black, offset, travis scott",0.861,0.637,8,-5.692,0,0.24,0.0515,3.35e-06,0.0967,0.474,98.044,228654,4
937,4sbtM9ORGwmxGkXfctXbJq,no fun,joji,0.809,0.483,5,-6.886,1,0.0487,0.8,0.0,0.221,0.715,96.974,168418,4
938,6XPOY3MxYArU6xvkB3BMkU,never enough,rex orange county,0.511,0.891,4,-4.44,1,0.095,0.0124,0.0,0.0912,0.536,158.99,298520,4
939,14sOS5L36385FJ3OL8hew4,happy now,"kygo, sandro cavazza",0.693,0.575,9,-6.998,1,0.0801,0.374,0.0,0.252,0.492,117.999,211362,4
940,4CH66Rxcjcj3VBHwmIBj4T,bad!,xxxtentacion,0.78,0.492,5,-3.4,0,0.0671,0.0643,0.0313,0.174,0.374,143.983,94246,4
941,2aPTvyE09vUCRwVvj0I8WK,sundress,a$ap rocky,0.721,0.707,6,-6.364,1,0.0595,0.181,3.68e-06,0.143,0.743,125.005,158206,4
942,4inJjInWq5Y0YYvLCWUIrg,believe - triple j like a version,dma's,0.521,0.299,4,-10.319,1,0.0295,0.827,6.4e-06,0.323,0.199,120.45,197595,4
943,2NRZ2oUnDU0LdCIbjJMsk7,step up the morphine,dma's,0.445,0.836,9,-2.349,1,0.0309,4.8e-05,1.83e-06,0.125,0.488,112.503,175213,4
944,50hEMxGgJk5LpP1EiSyBbe,in the air,dma's,0.414,0.73,9,-5.393,1,0.0315,0.175,0.0,0.242,0.422,144.032,241320,4
945,2tErCyNZAWh7uiUOZwJlVz,do i need you now?,dma's,0.412,0.789,9,-6.683,1,0.0632,0.000507,1.78e-06,0.218,0.631,81.017,283853,4
946,2j28DwOwTZLaG23MXu98Z5,the end,dma's,0.343,0.877,0,-5.608,1,0.063,0.00507,0.0,0.352,0.323,102.727,264587,4
947,0OYaYRH1w5XfNvTao57ZIm,feels like 37,dma's,0.229,0.95,8,-1.77,1,0.0536,0.000458,0.247,0.364,0.271,170.043,244390,4
948,1Ixw4lSYsEhQnDyPNz2iDm,tape deck sick,dma's,0.637,0.718,8,-7.085,0,0.0361,0.118,6.23e-05,0.149,0.488,128.016,252133,4
949,3zWX4ZvnnvpDBqIm4muSNF,your low,dma's,0.639,0.827,0,-4.163,1,0.0276,0.0267,0.108,0.2,0.816,125.001,237147,4
950,0KgMUzjAp1gsafX6D250dA,in the moment,dma's,0.239,0.759,9,-4.941,0,0.0398,0.00198,0.00145,0.0894,0.182,89.859,232016,4
951,6Roasi9GfR2uNVvjWXXGUV,time & money,dma's,0.511,0.679,7,-6.516,1,0.0298,0.000582,0.00349,0.0421,0.385,100.036,237293,4
952,5m56oEotZaNganQLIaAHsU,laced,dma's,0.421,0.854,2,-4.377,1,0.0355,0.00336,0.000609,0.345,0.335,143.949,203216,4
953,5YmqVovkewd28jM20LauCH,so we know,dma's,0.503,0.403,2,-5.813,1,0.0263,0.61,1.03e-06,0.0899,0.318,108.994,205810,4
954,5cunniOhMYGc3dresMZWk0,dawning,dma's,0.333,0.852,2,-3.308,1,0.038,0.000131,0.0,0.457,0.467,140.176,187307,4
