,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
1400,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,audio_features,6Qyc6fS4DsZjB2mRW9DsQs,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,https://api.spotify.com/v1/tracks/6Qyc6fS4DsZjB2mRW9DsQs,https://api.spotify.com/v1/audio-analysis/6Qyc6fS4DsZjB2mRW9DsQs,289533,3,The Goo Goo Dolls,Iris
1401,0.692,0.711,0,-7.498,0,0.0317,0.225,0.0,0.12,0.875,125.135,audio_features,1TfqLAPs4K3s2rJMoCokcS,spotify:track:1TfqLAPs4K3s2rJMoCokcS,https://api.spotify.com/v1/tracks/1TfqLAPs4K3s2rJMoCokcS,https://api.spotify.com/v1/audio-analysis/1TfqLAPs4K3s2rJMoCokcS,216933,4,Eurythmics,Sweet Dreams (Are Made of This) - Remastered
1402,0.56,0.825,11,-3.862,1,0.0379,0.323,0.0,0.161,0.268,94.931,audio_features,4w1lzcaoZ1IC2K5TwjalRP,spotify:track:4w1lzcaoZ1IC2K5TwjalRP,https://api.spotify.com/v1/tracks/4w1lzcaoZ1IC2K5TwjalRP,https://api.spotify.com/v1/audio-analysis/4w1lzcaoZ1IC2K5TwjalRP,237493,4,Vanessa Carlton,A Thousand Miles
1403,0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019,audio_features,3cfOd4CMv2snFaKAnMdnvK,spotify:track:3cfOd4CMv2snFaKAnMdnvK,https://api.spotify.com/v1/tracks/3cfOd4CMv2snFaKAnMdnvK,https://api.spotify.com/v1/audio-analysis/3cfOd4CMv2snFaKAnMdnvK,200373,4,Smash Mouth,All Star
1404,0.407,0.558,0,-13.609,1,0.0552,0.0541,1.51e-06,0.34,0.777,71.815,audio_features,3N4DI1vuTSX1tz7fa2NQZw,spotify:track:3N4DI1vuTSX1tz7fa2NQZw,https://api.spotify.com/v1/tracks/3N4DI1vuTSX1tz7fa2NQZw,https://api.spotify.com/v1/audio-analysis/3N4DI1vuTSX1tz7fa2NQZw,214947,4,Amy Winehouse,Rehab
1405,0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,audio_features,5vdp5UmvTsnMEMESIF2Ym7,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,https://api.spotify.com/v1/tracks/5vdp5UmvTsnMEMESIF2Ym7,https://api.spotify.com/v1/audio-analysis/5vdp5UmvTsnMEMESIF2Ym7,214653,4,Queen,Another One Bites The Dust - Remastered 2011
1406,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,audio_features,5T8EDUDqKcs6OSOwEsfqG7,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,https://api.spotify.com/v1/tracks/5T8EDUDqKcs6OSOwEsfqG7,https://api.spotify.com/v1/audio-analysis/5T8EDUDqKcs6OSOwEsfqG7,209413,4,Queen,Don't Stop Me Now - Remastered 2011
1407,0.867,0.517,11,-13.222,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,audio_features,1B75hgRqe7A4fwee3g3Wmu,spotify:track:1B75hgRqe7A4fwee3g3Wmu,https://api.spotify.com/v1/tracks/1B75hgRqe7A4fwee3g3Wmu,https://api.spotify.com/v1/audio-analysis/1B75hgRqe7A4fwee3g3Wmu,257360,4,MC Hammer,U Can't Touch This
1408,0.612,0.921,7,-2.882,1,0.085,0.0183,0.0,0.0576,0.446,139.988,audio_features,70eDxAyAraNTiD6lx2ZEnH,spotify:track:70eDxAyAraNTiD6lx2ZEnH,https://api.spotify.com/v1/tracks/70eDxAyAraNTiD6lx2ZEnH,https://api.spotify.com/v1/audio-analysis/70eDxAyAraNTiD6lx2ZEnH,202173,4,Elle King,Ex's & Oh's
1409,0.468,0.936,2,-3.683,1,0.0455,0.00568,0.0,0.24,0.663,75.05,audio_features,14BH4qO7pgCmIe6mgLKOK3,spotify:track:14BH4qO7pgCmIe6mgLKOK3,https://api.spotify.com/v1/tracks/14BH4qO7pgCmIe6mgLKOK3,https://api.spotify.com/v1/audio-analysis/14BH4qO7pgCmIe6mgLKOK3,219800,4,BANNERS,Someone To You
1410,0.302,0.414,2,-8.16,1,0.0319,0.0575,0.0,0.0861,0.105,110.508,audio_features,1iWHabUgUuuKLBa0TzTHfk,spotify:track:1iWHabUgUuuKLBa0TzTHfk,https://api.spotify.com/v1/tracks/1iWHabUgUuuKLBa0TzTHfk,https://api.spotify.com/v1/audio-analysis/1iWHabUgUuuKLBa0TzTHfk,242956,4,ZAYN,"A Whole New World (End Title) - From ""Aladdin"""
1411,0.766,0.548,7,-7.834,1,0.0373,0.0263,1.81e-06,0.21,0.552,122.012,audio_features,6TfeXwJihJRuBW3mFpib6J,spotify:track:6TfeXwJihJRuBW3mFpib6J,https://api.spotify.com/v1/tracks/6TfeXwJihJRuBW3mFpib6J,https://api.spotify.com/v1/audio-analysis/6TfeXwJihJRuBW3mFpib6J,174448,4,CLMD,DANCE
1412,0.647,0.795,1,-3.548,0,0.0372,0.0635,0.0,0.188,0.409,127.992,audio_features,4Tvw0lweq9l2JPQKFbpbBQ,spotify:track:4Tvw0lweq9l2JPQKFbpbBQ,https://api.spotify.com/v1/tracks/4Tvw0lweq9l2JPQKFbpbBQ,https://api.spotify.com/v1/audio-analysis/4Tvw0lweq9l2JPQKFbpbBQ,192402,4,David Guetta,Better When You're Gone
1413,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,audio_features,1ZMiCix7XSAbfAJlEZWMCp,spotify:track:1ZMiCix7XSAbfAJlEZWMCp,https://api.spotify.com/v1/tracks/1ZMiCix7XSAbfAJlEZWMCp,https://api.spotify.com/v1/audio-analysis/1ZMiCix7XSAbfAJlEZWMCp,240133,4,Harry Styles,Falling
1414,0.746,0.45,7,-8.543,1,0.0872,0.0407,0.0,0.172,0.336,95.998,audio_features,3uc8AGNL0KbvISIrjnfRvN,spotify:track:3uc8AGNL0KbvISIrjnfRvN,https://api.spotify.com/v1/tracks/3uc8AGNL0KbvISIrjnfRvN,https://api.spotify.com/v1/audio-analysis/3uc8AGNL0KbvISIrjnfRvN,232853,4,Lauv,Mean It
1415,0.584,0.465,10,-4.88,1,0.0262,0.678,0.0,0.106,0.299,95.969,audio_features,1hCTxutVVYvggAQcUUUZAT,spotify:track:1hCTxutVVYvggAQcUUUZAT,https://api.spotify.com/v1/tracks/1hCTxutVVYvggAQcUUUZAT,https://api.spotify.com/v1/audio-analysis/1hCTxutVVYvggAQcUUUZAT,224586,4,Niall Horan,Put A Little Love On Me
1416,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,audio_features,7ce20yLkzuXXLUhzIDoZih,spotify:track:7ce20yLkzuXXLUhzIDoZih,https://api.spotify.com/v1/tracks/7ce20yLkzuXXLUhzIDoZih,https://api.spotify.com/v1/audio-analysis/7ce20yLkzuXXLUhzIDoZih,215107,4,Lewis Capaldi,Before You Go
1417,0.653,0.565,1,-6.636,1,0.0354,0.00561,3.02e-05,0.145,0.165,124.987,audio_features,64BKKgWdKdmKlQDzRfHW3C,spotify:track:64BKKgWdKdmKlQDzRfHW3C,https://api.spotify.com/v1/tracks/64BKKgWdKdmKlQDzRfHW3C,https://api.spotify.com/v1/audio-analysis/64BKKgWdKdmKlQDzRfHW3C,222253,4,Louis The Child,Free (with Drew Love)
1418,0.71,0.662,2,-5.941,1,0.0717,0.548,2.23e-06,0.119,0.3,94.007,audio_features,4WjTbrxOPvSwQlajlE4aXH,spotify:track:4WjTbrxOPvSwQlajlE4aXH,https://api.spotify.com/v1/tracks/4WjTbrxOPvSwQlajlE4aXH,https://api.spotify.com/v1/audio-analysis/4WjTbrxOPvSwQlajlE4aXH,161760,4,Lennon Stella,Kissing Other People
1419,0.694,0.466,9,-6.758,1,0.0384,0.0934,0.0,0.098,0.246,103.018,audio_features,0s26En1JoJhVj32vizElpA,spotify:track:0s26En1JoJhVj32vizElpA,https://api.spotify.com/v1/tracks/0s26En1JoJhVj32vizElpA,https://api.spotify.com/v1/audio-analysis/0s26En1JoJhVj32vizElpA,189613,4,Lauv,Feelings
1420,0.735,0.514,7,-5.464,1,0.082,0.109,0.0,0.359,0.517,77.566,audio_features,1jg9clsGCDqOumfS0X5xm9,spotify:track:1jg9clsGCDqOumfS0X5xm9,https://api.spotify.com/v1/tracks/1jg9clsGCDqOumfS0X5xm9,https://api.spotify.com/v1/audio-analysis/1jg9clsGCDqOumfS0X5xm9,194440,4,Camila Cabello,Living Proof
1421,0.358,0.644,5,-8.027,0,0.0811,0.154,0.0,0.0898,0.436,152.085,audio_features,5ZbrBDvGzwYLs8DQftuGmH,spotify:track:5ZbrBDvGzwYLs8DQftuGmH,https://api.spotify.com/v1/tracks/5ZbrBDvGzwYLs8DQftuGmH,https://api.spotify.com/v1/audio-analysis/5ZbrBDvGzwYLs8DQftuGmH,155526,4,R3HAB,Flames (with ZAYN)
1422,0.845,0.631,7,-8.206,0,0.216,0.188,0.0,0.0806,0.545,111.983,audio_features,56AMYGJzxBO6p8v0wEe9de,spotify:track:56AMYGJzxBO6p8v0wEe9de,https://api.spotify.com/v1/tracks/56AMYGJzxBO6p8v0wEe9de,https://api.spotify.com/v1/audio-analysis/56AMYGJzxBO6p8v0wEe9de,279907,4,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott]
1423,0.665,0.787,5,-5.73,1,0.151,0.308,0.0,0.219,0.699,167.349,audio_features,3axkNosdVQLZiq1HakuGhc,spotify:track:3axkNosdVQLZiq1HakuGhc,https://api.spotify.com/v1/tracks/3axkNosdVQLZiq1HakuGhc,https://api.spotify.com/v1/audio-analysis/3axkNosdVQLZiq1HakuGhc,212147,4,Beyoncé,Countdown
1424,0.636,0.501,11,-7.26,0,0.329,0.413,0.0,0.339,0.196,82.309,audio_features,42k9e2hgl98IdgkXLg4pxs,spotify:track:42k9e2hgl98IdgkXLg4pxs,https://api.spotify.com/v1/tracks/42k9e2hgl98IdgkXLg4pxs,https://api.spotify.com/v1/audio-analysis/42k9e2hgl98IdgkXLg4pxs,265120,4,Metro Boomin,"No More (feat. Travis Scott, Kodak Black & 21 Savage)"
1425,0.79,0.574,5,-7.466,0,0.043,0.195,0.0,0.136,0.378,100.01,audio_features,2tx5J8y4NlxHu6DukZEucR,spotify:track:2tx5J8y4NlxHu6DukZEucR,https://api.spotify.com/v1/tracks/2tx5J8y4NlxHu6DukZEucR,https://api.spotify.com/v1/audio-analysis/2tx5J8y4NlxHu6DukZEucR,144011,4,Smokepurpp,Dirty Dirty (feat. Lil Skies)
1426,0.798,0.568,5,-9.072,0,0.135,0.0213,0.0,0.0586,0.45,148.88,audio_features,6JjEVlMkfHWMeYavkEYzNO,spotify:track:6JjEVlMkfHWMeYavkEYzNO,https://api.spotify.com/v1/tracks/6JjEVlMkfHWMeYavkEYzNO,https://api.spotify.com/v1/audio-analysis/6JjEVlMkfHWMeYavkEYzNO,193911,3,Nebu Kiniza,Gassed Up
1427,0.748,0.578,9,-5.72,1,0.194,0.257,0.0,0.13,0.166,140.016,audio_features,2qGfZAgDe1pV2y5xJAhi6R,spotify:track:2qGfZAgDe1pV2y5xJAhi6R,https://api.spotify.com/v1/tracks/2qGfZAgDe1pV2y5xJAhi6R,https://api.spotify.com/v1/audio-analysis/2qGfZAgDe1pV2y5xJAhi6R,192606,4,YoungBoy Never Broke Again,Slime Belief
1428,0.713,0.462,7,-10.027,1,0.123,0.192,2.16e-06,0.105,0.0594,133.053,audio_features,5mPSyjLatqB00IkPqRlbTE,spotify:track:5mPSyjLatqB00IkPqRlbTE,https://api.spotify.com/v1/tracks/5mPSyjLatqB00IkPqRlbTE,https://api.spotify.com/v1/audio-analysis/5mPSyjLatqB00IkPqRlbTE,212947,4,Drake,Pop Style
1429,0.376,0.43,0,-6.585,0,0.0328,0.0902,0.0,0.0912,0.129,77.599,audio_features,4Yxc55NX3tAXC2mHRAhtcW,spotify:track:4Yxc55NX3tAXC2mHRAhtcW,https://api.spotify.com/v1/tracks/4Yxc55NX3tAXC2mHRAhtcW,https://api.spotify.com/v1/audio-analysis/4Yxc55NX3tAXC2mHRAhtcW,177323,3,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series"""
1430,0.469,0.563,0,-6.275,1,0.0679,0.0236,0.0,0.35,0.225,114.683,audio_features,60zY9NGXKa9cT0LKryL28K,spotify:track:60zY9NGXKa9cT0LKryL28K,https://api.spotify.com/v1/tracks/60zY9NGXKa9cT0LKryL28K,https://api.spotify.com/v1/audio-analysis/60zY9NGXKa9cT0LKryL28K,173765,4,Cast of High School Musical: The Musical: The Series,"The Medley, The Mashup - From ""High School Musical: The Musical: The Series"""
1431,0.785,0.431,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.085,audio_features,0Aqi7ArnBrGblW5T6p2jmD,spotify:track:0Aqi7ArnBrGblW5T6p2jmD,https://api.spotify.com/v1/tracks/0Aqi7ArnBrGblW5T6p2jmD,https://api.spotify.com/v1/audio-analysis/0Aqi7ArnBrGblW5T6p2jmD,159382,4,Trevor Daniel,Falling
1432,0.687,0.514,9,-6.612,0,0.0897,0.366,0.0,0.116,0.494,145.921,audio_features,41L3O37CECZt3N7ziG2z7l,spotify:track:41L3O37CECZt3N7ziG2z7l,https://api.spotify.com/v1/tracks/41L3O37CECZt3N7ziG2z7l,https://api.spotify.com/v1/audio-analysis/41L3O37CECZt3N7ziG2z7l,210427,4,Justin Bieber,Yummy
1433,0.729,0.687,8,-8.06,0,0.25,0.0108,0.0,0.162,0.683,160.085,audio_features,7ms3VzLTfr7fXNOqA4Mkx9,spotify:track:7ms3VzLTfr7fXNOqA4Mkx9,https://api.spotify.com/v1/tracks/7ms3VzLTfr7fXNOqA4Mkx9,https://api.spotify.com/v1/audio-analysis/7ms3VzLTfr7fXNOqA4Mkx9,179831,4,Lil Skies,Creeping (feat. Rich the Kid)
1434,0.747,0.571,11,-7.916,1,0.478,0.38,0.0,0.534,0.553,172.104,audio_features,79XrkTOfV1AqySNjVlygpW,spotify:track:79XrkTOfV1AqySNjVlygpW,https://api.spotify.com/v1/tracks/79XrkTOfV1AqySNjVlygpW,https://api.spotify.com/v1/audio-analysis/79XrkTOfV1AqySNjVlygpW,181933,4,Drake,Energy
1435,0.822,0.575,5,-5.95,1,0.0934,0.113,0.0,0.106,0.616,100.087,audio_features,6lruHh1jF7ezgbLv72xYmf,spotify:track:6lruHh1jF7ezgbLv72xYmf,https://api.spotify.com/v1/tracks/6lruHh1jF7ezgbLv72xYmf,https://api.spotify.com/v1/audio-analysis/6lruHh1jF7ezgbLv72xYmf,223000,4,Arizona Zervas,FML
1436,0.866,0.53,0,-6.347,0,0.0495,0.517,0.00159,0.0946,0.203,104.952,audio_features,3LnJM1B5Mjgx5LfT9plXUU,spotify:track:3LnJM1B5Mjgx5LfT9plXUU,https://api.spotify.com/v1/tracks/3LnJM1B5Mjgx5LfT9plXUU,https://api.spotify.com/v1/audio-analysis/3LnJM1B5Mjgx5LfT9plXUU,197973,4,PARTYNEXTDOOR,LOYAL (feat. Drake)
1437,0.817,0.781,7,-4.178,0,0.112,0.00838,5.21e-06,0.123,0.359,104.0,audio_features,4QPEwDdOMhY7rNS05mTyMR,spotify:track:4QPEwDdOMhY7rNS05mTyMR,https://api.spotify.com/v1/tracks/4QPEwDdOMhY7rNS05mTyMR,https://api.spotify.com/v1/audio-analysis/4QPEwDdOMhY7rNS05mTyMR,216707,4,Stormzy,Own It (feat. Ed Sheeran & Burna Boy)
1438,0.783,0.524,1,-6.828,1,0.115,0.0404,0.0,0.087,0.153,144.989,audio_features,6In6SkveIw26thdYRhHTVX,spotify:track:6In6SkveIw26thdYRhHTVX,https://api.spotify.com/v1/tracks/6In6SkveIw26thdYRhHTVX,https://api.spotify.com/v1/audio-analysis/6In6SkveIw26thdYRhHTVX,172320,4,Roddy Ricch,Bacc Seat (feat. Ty Dolla $ign)
1439,0.751,0.781,8,-7.129,1,0.0738,0.0172,0.0,0.315,0.505,140.013,audio_features,7fF6u8BlXiA3bJKDuJMKRR,spotify:track:7fF6u8BlXiA3bJKDuJMKRR,https://api.spotify.com/v1/tracks/7fF6u8BlXiA3bJKDuJMKRR,https://api.spotify.com/v1/audio-analysis/7fF6u8BlXiA3bJKDuJMKRR,192858,4,Pink Sweat$,I Wanna Be Yours
1440,0.874,0.847,2,-3.574,1,0.233,0.00341,0.0,0.29,0.881,134.965,audio_features,7qeWNGBqqagdwf4KnjRzGZ,spotify:track:7qeWNGBqqagdwf4KnjRzGZ,https://api.spotify.com/v1/tracks/7qeWNGBqqagdwf4KnjRzGZ,https://api.spotify.com/v1/audio-analysis/7qeWNGBqqagdwf4KnjRzGZ,164754,4,Moneybagg Yo,U Played (feat. Lil Baby)
1441,0.778,0.695,1,-5.696,0,0.0377,0.0645,4.03e-05,0.195,0.353,105.026,audio_features,3d7W9cysz9P6RpmuNkDnnb,spotify:track:3d7W9cysz9P6RpmuNkDnnb,https://api.spotify.com/v1/tracks/3d7W9cysz9P6RpmuNkDnnb,https://api.spotify.com/v1/audio-analysis/3d7W9cysz9P6RpmuNkDnnb,218545,3,Zedd,Good Thing (feat. Kehlani) - Grant Remix
1442,0.833,0.614,2,-4.842,1,0.17,0.13,0.0,0.0858,0.389,100.03,audio_features,1GqluCmHkW69FPpe8OlnB5,spotify:track:1GqluCmHkW69FPpe8OlnB5,https://api.spotify.com/v1/tracks/1GqluCmHkW69FPpe8OlnB5,https://api.spotify.com/v1/audio-analysis/1GqluCmHkW69FPpe8OlnB5,198608,4,Quando Rondo,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz)
1443,0.594,0.676,2,-5.808,1,0.344,0.135,0.0,0.163,0.472,143.477,audio_features,40mjsnRjCpycdUw3xhS20g,spotify:track:40mjsnRjCpycdUw3xhS20g,https://api.spotify.com/v1/tracks/40mjsnRjCpycdUw3xhS20g,https://api.spotify.com/v1/audio-analysis/40mjsnRjCpycdUw3xhS20g,181145,4,JACKBOYS,GATTI
1444,0.471,0.9,8,-2.872,1,0.097,0.0712,0.0,0.129,0.695,123.178,audio_features,3jCkFGWeUYtAIHry0476cZ,spotify:track:3jCkFGWeUYtAIHry0476cZ,https://api.spotify.com/v1/tracks/3jCkFGWeUYtAIHry0476cZ,https://api.spotify.com/v1/audio-analysis/3jCkFGWeUYtAIHry0476cZ,177574,4,Galantis,Faith (with Dolly Parton) [feat. Mr. Probz] - Galantis & Bali Bandits VIP Mix
1445,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,audio_features,17OkYffr0SdAcpcbwMkDDG,spotify:track:17OkYffr0SdAcpcbwMkDDG,https://api.spotify.com/v1/tracks/17OkYffr0SdAcpcbwMkDDG,https://api.spotify.com/v1/audio-analysis/17OkYffr0SdAcpcbwMkDDG,174000,4,Harry Styles,Watermelon Sugar
1446,0.575,0.621,10,-8.165,0,0.032,0.0392,0.0045,0.141,0.27,101.987,audio_features,6Mt9WkHRfG8eX0f5a5JgSb,spotify:track:6Mt9WkHRfG8eX0f5a5JgSb,https://api.spotify.com/v1/tracks/6Mt9WkHRfG8eX0f5a5JgSb,https://api.spotify.com/v1/audio-analysis/6Mt9WkHRfG8eX0f5a5JgSb,172213,4,Harry Styles,Lights Up
1447,0.908,0.402,0,-11.701,0,0.261,0.241,0.0,0.066,0.569,86.005,audio_features,02TmyBZCgcVihv9PVK9Mw2,spotify:track:02TmyBZCgcVihv9PVK9Mw2,https://api.spotify.com/v1/tracks/02TmyBZCgcVihv9PVK9Mw2,https://api.spotify.com/v1/audio-analysis/02TmyBZCgcVihv9PVK9Mw2,157674,4,Yung Gravy,iunno
1448,0.532,0.455,2,-8.366,1,0.156,0.452,0.0,0.237,0.204,148.182,audio_features,7cDpMO5wuWgvv3j4INRBeB,spotify:track:7cDpMO5wuWgvv3j4INRBeB,https://api.spotify.com/v1/tracks/7cDpMO5wuWgvv3j4INRBeB,https://api.spotify.com/v1/audio-analysis/7cDpMO5wuWgvv3j4INRBeB,160187,4,Lauv,Changes
1449,0.639,0.39,2,-8.915,1,0.232,0.675,0.0,0.0687,0.586,99.733,audio_features,1uxP6Vw86pAvlnuLUSWLll,spotify:track:1uxP6Vw86pAvlnuLUSWLll,https://api.spotify.com/v1/tracks/1uxP6Vw86pAvlnuLUSWLll,https://api.spotify.com/v1/audio-analysis/1uxP6Vw86pAvlnuLUSWLll,157371,4,Lauv,Sims - Miquela Remix
1450,0.802,0.591,8,-4.895,1,0.225,0.0104,0.0,0.196,0.309,139.864,audio_features,6gi6y1xwmVszDWkUqab1qw,spotify:track:6gi6y1xwmVszDWkUqab1qw,https://api.spotify.com/v1/tracks/6gi6y1xwmVszDWkUqab1qw,https://api.spotify.com/v1/audio-analysis/6gi6y1xwmVszDWkUqab1qw,157712,4,JACKBOYS,OUT WEST (feat. Young Thug)
1451,0.882,0.602,11,-5.554,1,0.245,0.0177,0.0,0.178,0.43,142.959,audio_features,598yNsG1JFrGd4n2kMoz7F,spotify:track:598yNsG1JFrGd4n2kMoz7F,https://api.spotify.com/v1/tracks/598yNsG1JFrGd4n2kMoz7F,https://api.spotify.com/v1/audio-analysis/598yNsG1JFrGd4n2kMoz7F,183011,4,Lil Baby,Woah
1452,0.823,0.476,7,-8.951,1,0.242,0.0115,0.0,0.213,0.353,144.998,audio_features,3RZftiuTcLOqpsd8ZlwNhr,spotify:track:3RZftiuTcLOqpsd8ZlwNhr,https://api.spotify.com/v1/tracks/3RZftiuTcLOqpsd8ZlwNhr,https://api.spotify.com/v1/audio-analysis/3RZftiuTcLOqpsd8ZlwNhr,174067,4,Young Thug,Hop Off A Jet (feat. Travis Scott)
1453,0.954,0.495,10,-8.258,0,0.375,0.213,0.0,0.164,0.456,128.155,audio_features,7lvBY4IVc4w7bL6HXq8hSo,spotify:track:7lvBY4IVc4w7bL6HXq8hSo,https://api.spotify.com/v1/tracks/7lvBY4IVc4w7bL6HXq8hSo,https://api.spotify.com/v1/audio-analysis/7lvBY4IVc4w7bL6HXq8hSo,150000,4,Kid Ink,FCUKIZYOUDOIN
1454,0.808,0.735,9,-5.952,0,0.206,0.00182,0.0,0.181,0.48,98.008,audio_features,3BM2Zv6Sik7KDHb2LP9Z1e,spotify:track:3BM2Zv6Sik7KDHb2LP9Z1e,https://api.spotify.com/v1/tracks/3BM2Zv6Sik7KDHb2LP9Z1e,https://api.spotify.com/v1/audio-analysis/3BM2Zv6Sik7KDHb2LP9Z1e,173057,4,Yella Beezy,Ay Ya Ya Ya (feat. Ty Dolla $ign)
1455,0.416,0.571,5,-7.905,1,0.141,0.113,0.0,0.171,0.117,89.978,audio_features,3RFT4wk8sMnr5XhkxYJrW2,spotify:track:3RFT4wk8sMnr5XhkxYJrW2,https://api.spotify.com/v1/tracks/3RFT4wk8sMnr5XhkxYJrW2,https://api.spotify.com/v1/audio-analysis/3RFT4wk8sMnr5XhkxYJrW2,223602,4,Tory Lanez,Yessirr
1456,0.687,0.449,2,-10.061,1,0.154,0.109,0.0,0.282,0.229,142.048,audio_features,7tgjDlQsMR8RvkdlNCJA58,spotify:track:7tgjDlQsMR8RvkdlNCJA58,https://api.spotify.com/v1/tracks/7tgjDlQsMR8RvkdlNCJA58,https://api.spotify.com/v1/audio-analysis/7tgjDlQsMR8RvkdlNCJA58,199437,4,Trippie Redd,6 Kiss
1457,0.636,0.566,6,-7.16,0,0.106,0.365,0.000353,0.0917,0.425,151.894,audio_features,6LxSe8YmdPxy095Ux6znaQ,spotify:track:6LxSe8YmdPxy095Ux6znaQ,https://api.spotify.com/v1/tracks/6LxSe8YmdPxy095Ux6znaQ,https://api.spotify.com/v1/audio-analysis/6LxSe8YmdPxy095Ux6znaQ,235987,4,Drake,Headlines
1458,0.935,0.552,10,-9.373,0,0.335,0.111,0.0,0.0952,0.615,99.993,audio_features,1ThmUihH9dF8EV08ku5AXN,spotify:track:1ThmUihH9dF8EV08ku5AXN,https://api.spotify.com/v1/tracks/1ThmUihH9dF8EV08ku5AXN,https://api.spotify.com/v1/audio-analysis/1ThmUihH9dF8EV08ku5AXN,145627,4,Ski Mask The Slump God,Faucet Failure
1459,0.764,0.672,6,-4.274,0,0.0655,0.0166,1.06e-06,0.103,0.594,150.021,audio_features,3Zcv9IeYgCvEhxFTfsduaQ,spotify:track:3Zcv9IeYgCvEhxFTfsduaQ,https://api.spotify.com/v1/tracks/3Zcv9IeYgCvEhxFTfsduaQ,https://api.spotify.com/v1/audio-analysis/3Zcv9IeYgCvEhxFTfsduaQ,180813,4,88GLAM,Lil Boat
1460,0.802,0.82,10,-5.969,0,0.146,0.0579,0.0,0.149,0.613,164.005,audio_features,3Kd6Wp3lG5HXMB2dlvuy7y,spotify:track:3Kd6Wp3lG5HXMB2dlvuy7y,https://api.spotify.com/v1/tracks/3Kd6Wp3lG5HXMB2dlvuy7y,https://api.spotify.com/v1/audio-analysis/3Kd6Wp3lG5HXMB2dlvuy7y,172196,4,Trippie Redd,Death
1461,0.619,0.622,5,-4.751,1,0.0328,0.00283,0.000133,0.108,0.21,136.978,audio_features,4fxtYgcIOqjCq9Ix1pvrzn,spotify:track:4fxtYgcIOqjCq9Ix1pvrzn,https://api.spotify.com/v1/tracks/4fxtYgcIOqjCq9Ix1pvrzn,https://api.spotify.com/v1/audio-analysis/4fxtYgcIOqjCq9Ix1pvrzn,213797,4,New Beat Fund,No Type
1462,0.701,0.396,4,-10.182,0,0.119,0.112,0.0209,0.223,0.115,129.004,audio_features,1ToprX3cpBiXoAe5eNSk74,spotify:track:1ToprX3cpBiXoAe5eNSk74,https://api.spotify.com/v1/tracks/1ToprX3cpBiXoAe5eNSk74,https://api.spotify.com/v1/audio-analysis/1ToprX3cpBiXoAe5eNSk74,206361,4,Khalid,Eleven
1463,0.555,0.798,11,-4.026,1,0.357,0.0481,0.0,0.237,0.557,175.92,audio_features,2tZf0xZS5H6YXjvlDUnXrD,spotify:track:2tZf0xZS5H6YXjvlDUnXrD,https://api.spotify.com/v1/tracks/2tZf0xZS5H6YXjvlDUnXrD,https://api.spotify.com/v1/audio-analysis/2tZf0xZS5H6YXjvlDUnXrD,160240,4,French Montana,New Thang (From the Original Motion Picture Soundtrack 'Uncle Drew')
1464,0.773,0.819,0,-5.946,0,0.118,0.428,0.0,0.0679,0.585,92.987,audio_features,3dhjNA0jGA8vHBQ1VdD6vV,spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,https://api.spotify.com/v1/tracks/3dhjNA0jGA8vHBQ1VdD6vV,https://api.spotify.com/v1/audio-analysis/3dhjNA0jGA8vHBQ1VdD6vV,269187,4,The Weeknd,I Feel It Coming
1465,0.56,0.678,10,-6.167,0,0.0581,0.61,1.42e-05,0.111,0.29,122.585,audio_features,7DKS0rX27cCEPsK0R6tFWS,spotify:track:7DKS0rX27cCEPsK0R6tFWS,https://api.spotify.com/v1/tracks/7DKS0rX27cCEPsK0R6tFWS,https://api.spotify.com/v1/audio-analysis/7DKS0rX27cCEPsK0R6tFWS,220293,4,The Weeknd,Wasted Times
1466,0.323,0.737,10,-4.008,1,0.0338,0.142,0.000162,0.163,0.155,113.26,audio_features,1cKHdTo9u0ZymJdPGSh6nq,spotify:track:1cKHdTo9u0ZymJdPGSh6nq,https://api.spotify.com/v1/tracks/1cKHdTo9u0ZymJdPGSh6nq,https://api.spotify.com/v1/audio-analysis/1cKHdTo9u0ZymJdPGSh6nq,241067,4,The Weeknd,I Was Never There
